Facility_ID,Item_Code,Pr_Available
20,262,0.22628122843340237
20,263,0.22963250517598346
20,264,0.22963250517598346
20,265,0.22628122843340237
20,266,0.22628122843340237
20,267,0.22963250517598346
20,268,0.22628122843340237
20,269,0.22963250517598346
20,270,0.22628122843340237
20,271,0.22628122843340237
20,272,0.22963250517598346
20,273,0.0
20,274,0.22628122843340237
20,275,0.22628122843340237
20,276,0.22963250517598346
20,277,0.22628122843340237
20,278,0.22963250517598346
20,279,0.22628122843340237
20,280,0.22963250517598346
20,281,0.22963250517598346
20,282,0.22963250517598346
20,283,0.22628122843340237
20,284,0.22628122843340237
20,285,0.22628122843340237
20,286,0.22628122843340237
20,287,0.22963250517598346
20,288,0.22628122843340237
20,289,0.22628122843340237
20,290,0.22628122843340237
20,291,0.22628122843340237
20,292,0.22628122843340237
20,293,0.22628122843340237
20,294,0.22628122843340237
20,295,0.22963250517598346
20,296,0.22628122843340237
20,297,0.22628122843340237
20,298,0.22628122843340237
20,299,0.22963250517598346
20,300,0.22963250517598346
20,301,0.22628122843340237
20,302,0.22963250517598346
20,303,0.22628122843340237
20,304,0.22628122843340237
20,305,0.22963250517598346
20,306,0.22628122843340237
20,307,0.22628122843340237
20,308,0.22628122843340237
20,309,0.22628122843340237
20,310,0.22628122843340237
20,311,0.22628122843340237
20,312,0.22628122843340237
20,313,0.22628122843340237
20,314,0.22628122843340237
20,315,0.22628122843340237
20,316,0.22963250517598346
20,317,0.22628122843340237
20,318,0.22628122843340237
20,319,1.0
20,320,0.22963250517598346
20,321,0.22963250517598346
20,322,0.22628122843340237
20,323,0.22963250517598346
20,324,0.22628122843340237
20,325,0.22628122843340237
20,326,0.22963250517598346
20,327,0.22628122843340237
20,328,0.22628122843340237
20,329,0.22628122843340237
20,330,0.22628122843340237
20,331,0.22628122843340237
20,332,0.22628122843340237
20,333,0.22628122843340237
20,334,0.22628122843340237
20,335,0.22628122843340237
20,336,0.22963250517598346
20,337,0.22963250517598346
20,338,0.0
20,339,0.0
20,340,0.22963250517598346
20,341,0.22963250517598346
20,342,0.22628122843340237
20,343,0.22628122843340237
20,344,0.22963250517598346
20,345,0.22963250517598346
20,346,0.22628122843340237
20,347,0.22963250517598346
20,348,0.22628122843340237
20,349,0.22628122843340237
20,350,0.22628122843340237
20,351,0.22628122843340237
20,352,0.22628122843340237
20,353,0.22628122843340237
20,354,0.22628122843340237
20,355,0.22963250517598346
20,356,0.22628122843340237
20,357,0.22963250517598346
20,358,0.22963250517598346
20,359,0.22628122843340237
20,360,0.22628122843340237
20,361,0.22628122843340237
20,362,0.22628122843340237
20,363,0.22628122843340237
20,364,0.22628122843340237
20,365,0.0
20,366,0.22628122843340237
20,367,0.22628122843340237
20,368,0.22963250517598346
20,369,0.22963250517598346
20,370,0.22628122843340237
20,371,0.22628122843340237
20,372,0.0
20,373,0.22963250517598346
20,374,0.22628122843340237
20,375,0.22628122843340237
20,376,0.22628122843340237
20,377,0.22628122843340237
20,378,0.22963250517598346
20,379,0.22628122843340237
20,380,0.22628122843340237
20,381,0.22963250517598346
20,382,0.22628122843340237
20,383,0.22628122843340237
20,384,0.22628122843340237
20,385,0.22628122843340237
20,386,0.22628122843340237
20,387,0.22963250517598346
20,388,0.22628122843340237
20,389,0.22628122843340237
20,390,0.22628122843340237
20,391,0.22628122843340237
20,392,0.22628122843340237
20,393,0.22963250517598346
20,394,0.22628122843340237
20,395,0.22628122843340237
20,396,0.22963250517598346
20,397,0.22963250517598346
20,398,0.22628122843340237
20,399,0.22628122843340237
20,400,0.22963250517598346
20,401,0.22628122843340237
20,402,0.22963250517598346
20,403,0.22963250517598346
21,0,0.5810172723792799
21,1,0.9230769230769231
21,2,1.0
21,3,0.6923076923076923
21,4,0.5810172723792799
21,5,0.5810172723792799
21,6,0.8461538461538461
21,7,1.0
21,8,0.5810172723792799
21,9,0.5810172723792799
21,10,0.5810172723792799
21,11,0.5810172723792799
21,12,0.5810172723792799
21,13,0.9230769230769231
21,14,0.5810172723792799
21,15,0.6153846153846154
21,16,0.5810172723792799
21,17,0.07692307692307693
21,18,0.5810172723792799
21,19,0.5810172723792799
21,20,0.5810172723792799
21,21,0.5163869968971108
21,22,0.5810172723792799
21,23,0.5810172723792799
21,24,0.6153846153846154
21,25,0.5810172723792799
21,26,0.5810172723792799
21,27,0.5810172723792799
21,28,0.46153846153846156
21,29,0.5810172723792799
21,30,0.5810172723792799
21,31,0.46153846153846156
21,32,0.5810172723792799
21,33,0.5810172723792799
21,34,0.0
21,35,0.5810172723792799
21,36,0.5163869968971108
21,37,0.5810172723792799
21,38,0.5163869968971108
21,39,0.5810172723792799
21,40,0.5810172723792799
21,41,0.5810172723792799
21,42,0.5163869968971108
21,43,0.6923076923076923
21,44,0.5163869968971108
21,45,0.5810172723792799
21,46,0.5810172723792799
21,47,0.5810172723792799
21,48,0.5810172723792799
21,49,0.5810172723792799
21,50,0.5810172723792799
21,51,0.5810172723792799
21,52,0.5810172723792799
21,53,0.5810172723792799
21,54,0.5163869968971108
21,55,0.5810172723792799
21,56,0.8888888888888888
21,57,0.5810172723792799
21,58,0.5810172723792799
21,59,0.5810172723792799
21,60,0.5163869968971108
21,61,0.5810172723792799
21,62,0.7777777777777778
21,63,0.6923076923076923
21,64,0.46153846153846156
21,65,0.5810172723792799
21,66,0.3076923076923077
21,67,0.5163869968971108
21,68,0.5810172723792799
21,69,0.5810172723792799
21,70,0.5810172723792799
21,71,0.5810172723792799
21,72,0.5810172723792799
21,73,0.5810172723792799
21,74,0.5810172723792799
21,75,0.5810172723792799
21,76,0.5810172723792799
21,77,0.5810172723792799
21,78,0.5810172723792799
21,79,0.5810172723792799
21,80,0.5810172723792799
21,81,0.5163869968971108
21,82,1.0
21,83,0.5810172723792799
21,84,0.6153846153846154
21,85,0.5810172723792799
21,86,0.5810172723792799
21,87,0.5810172723792799
21,88,0.5810172723792799
21,89,0.5810172723792799
21,90,0.5163869968971108
21,91,0.5810172723792799
21,92,0.5163869968971108
21,93,0.5810172723792799
21,94,0.5810172723792799
21,95,0.5810172723792799
21,96,0.5810172723792799
21,97,0.5810172723792799
21,98,0.5810172723792799
21,99,0.5810172723792799
21,100,0.5810172723792799
21,101,0.5810172723792799
21,102,0.5163869968971108
21,103,0.5810172723792799
21,104,0.5810172723792799
21,105,0.5810172723792799
21,106,0.5810172723792799
21,107,0.5810172723792799
21,108,0.5810172723792799
21,109,0.5810172723792799
21,110,0.5163869968971108
21,111,0.5163869968971108
21,112,0.5810172723792799
21,113,0.5163869968971108
21,114,0.5810172723792799
21,115,0.5163869968971108
21,116,0.5810172723792799
21,117,0.6153846153846154
21,118,0.5810172723792799
21,119,0.5810172723792799
21,120,0.5810172723792799
21,121,0.5810172723792799
21,122,0.5163869968971108
21,123,0.5810172723792799
21,124,0.5810172723792799
21,125,0.5163869968971108
21,126,0.6666666666666666
21,127,0.5163869968971108
21,128,0.5163869968971108
21,129,0.5163869968971108
21,130,0.5163869968971108
21,131,0.6666666666666666
21,132,0.5163869968971108
21,133,0.6666666666666666
21,134,0.6666666666666666
21,135,0.6666666666666666
21,136,0.6666666666666666
21,137,0.6666666666666666
21,138,0.6666666666666666
21,139,0.5163869968971108
21,140,0.5163869968971108
21,141,0.5810172723792799
21,142,0.48692810457516345
21,143,0.6400230680507496
21,144,0.5810172723792799
21,145,0.5163869968971108
21,146,0.2222222222222222
21,147,0.5163869968971108
21,148,0.5810172723792799
21,149,0.5810172723792799
21,150,0.5163869968971108
21,151,0.5163869968971108
21,152,0.5163869968971108
21,153,0.5810172723792799
21,154,0.5810172723792799
21,155,0.0
21,156,0.5810172723792799
21,157,0.5810172723792799
21,158,0.5163869968971108
21,159,0.5810172723792799
21,160,0.5810172723792799
21,161,0.5163869968971108
21,162,0.8461538461538461
21,163,0.5810172723792799
21,164,0.5163869968971108
21,165,0.5163869968971108
21,166,0.5810172723792799
21,167,0.5810172723792799
21,168,0.5810172723792799
21,169,0.5163869968971108
21,170,0.5810172723792799
21,171,0.5810172723792799
21,172,0.5810172723792799
21,173,0.75
21,174,0.5810172723792799
21,175,0.5163869968971108
21,176,0.5810172723792799
21,177,0.5810172723792799
21,178,0.5810172723792799
21,179,0.3076923076923077
21,180,0.5810172723792799
21,181,0.5810172723792799
21,182,0.5810172723792799
21,183,0.5810172723792799
21,184,0.5810172723792799
21,185,0.5163869968971108
21,186,0.892769884436551
21,187,0.5810172723792799
21,188,0.8461538461538461
21,189,0.5163869968971108
21,190,0.5810172723792799
21,191,0.5810172723792799
21,192,0.5810172723792799
21,193,0.5163869968971108
21,194,0.5810172723792799
21,195,0.5163869968971108
21,196,0.5163869968971108
21,197,0.5810172723792799
21,198,0.5810172723792799
21,199,0.5163869968971108
21,200,0.5163869968971108
21,201,0.5163869968971108
21,202,0.25
21,203,1.0
21,204,0.5810172723792799
21,205,0.5163869968971108
21,206,0.5810172723792799
21,207,0.5810172723792799
21,208,0.5810172723792799
21,209,0.6666666666666666
21,210,0.5163869968971108
21,211,0.5163869968971108
21,212,0.5810172723792799
21,213,0.5810172723792799
21,214,0.5163869968971108
21,215,0.5810172723792799
21,216,0.5810172723792799
21,217,0.5810172723792799
21,218,0.5810172723792799
21,219,0.5810172723792799
21,220,0.5810172723792799
21,221,0.7901515151515152
21,222,0.5163869968971108
21,223,0.5810172723792799
21,224,0.5163869968971108
21,225,0.5810172723792799
21,226,0.5810172723792799
21,227,0.5163869968971108
21,228,0.5810172723792799
21,229,0.5810172723792799
21,230,0.5163869968971108
21,231,0.5163869968971108
21,232,0.5810172723792799
21,233,0.5810172723792799
21,234,0.5810172723792799
21,235,0.5163869968971108
21,236,0.5163869968971108
21,237,0.5163869968971108
21,238,0.46153846153846156
21,239,0.6666666666666666
21,240,0.5810172723792799
21,241,0.5810172723792799
21,242,0.5810172723792799
21,243,0.07692307692307693
21,244,0.5163869968971108
21,245,0.5163869968971108
21,246,0.5810172723792799
21,247,0.5810172723792799
21,248,0.5163869968971108
21,249,0.5163869968971108
21,250,0.5163869968971108
21,251,0.5810172723792799
21,252,0.5810172723792799
21,253,0.5163869968971108
21,254,0.0
21,255,0.5163869968971108
21,256,0.1872222222222222
21,257,0.5810172723792799
21,258,0.5810172723792799
21,259,0.5810172723792799
21,260,0.5810172723792799
21,261,0.5810172723792799
21,262,1.0
21,263,0.5163869968971108
21,264,0.1111111111111111
21,265,0.5810172723792799
21,266,0.5810172723792799
21,267,0.5163869968971108
21,268,0.5810172723792799
21,269,0.6611111111111111
21,270,0.5810172723792799
21,271,0.5810172723792799
21,272,0.5163869968971108
21,273,0.46153846153846156
21,274,0.5
21,275,0.5810172723792799
21,276,0.5163869968971108
21,277,0.5810172723792799
21,278,0.5163869968971108
21,279,0.5810172723792799
21,280,0.5163869968971108
21,281,0.5163869968971108
21,282,0.5163869968971108
21,283,0.5810172723792799
21,284,0.5810172723792799
21,285,0.5810172723792799
21,286,0.5810172723792799
21,287,0.5163869968971108
21,288,0.5810172723792799
21,289,0.5810172723792799
21,290,0.5810172723792799
21,291,0.5810172723792799
21,292,0.5810172723792799
21,293,0.6666666666666666
21,294,0.5810172723792799
21,295,0.5163869968971108
21,296,0.5810172723792799
21,297,0.5810172723792799
21,298,0.5810172723792799
21,299,0.5163869968971108
21,300,0.5163869968971108
21,301,0.5810172723792799
21,302,0.5163869968971108
21,303,0.5810172723792799
21,304,0.5810172723792799
21,305,0.5163869968971108
21,306,0.5810172723792799
21,307,0.5810172723792799
21,308,0.5810172723792799
21,309,0.5810172723792799
21,310,0.5810172723792799
21,311,0.5810172723792799
21,312,0.5810172723792799
21,313,0.5810172723792799
21,314,0.5810172723792799
21,315,0.5810172723792799
21,316,0.5163869968971108
21,317,0.5810172723792799
21,318,0.5810172723792799
21,319,1.0
21,320,0.5163869968971108
21,321,0.5163869968971108
21,322,0.6666666666666666
21,323,0.5163869968971108
21,324,0.5810172723792799
21,325,0.5810172723792799
21,326,0.5163869968971108
21,327,0.5810172723792799
21,328,0.5810172723792799
21,329,0.5810172723792799
21,330,0.5810172723792799
21,331,0.5810172723792799
21,332,0.7777777777777778
21,333,0.5810172723792799
21,334,0.5810172723792799
21,335,0.5810172723792799
21,336,0.5163869968971108
21,337,0.5163869968971108
21,338,0.0
21,339,0.0
21,340,0.5163869968971108
21,341,0.0
21,342,0.5810172723792799
21,343,0.5810172723792799
21,344,0.5163869968971108
21,345,0.5163869968971108
21,346,0.5810172723792799
21,347,0.5163869968971108
21,348,0.5810172723792799
21,349,0.5810172723792799
21,350,0.5810172723792799
21,351,0.5810172723792799
21,352,0.5810172723792799
21,353,0.5810172723792799
21,354,0.5810172723792799
21,355,0.5163869968971108
21,356,0.5810172723792799
21,357,0.5163869968971108
21,358,0.5163869968971108
21,359,0.5810172723792799
21,360,0.5810172723792799
21,361,0.5810172723792799
21,362,0.5810172723792799
21,363,0.5810172723792799
21,364,0.5810172723792799
21,365,0.15384615384615385
21,366,0.5810172723792799
21,367,0.6666666666666666
21,368,0.5163869968971108
21,369,0.5163869968971108
21,370,0.5810172723792799
21,371,0.5810172723792799
21,372,0.38461538461538464
21,373,0.5163869968971108
21,374,0.5810172723792799
21,375,0.5810172723792799
21,376,0.5810172723792799
21,377,0.5810172723792799
21,378,0.5163869968971108
21,379,0.5810172723792799
21,380,0.5810172723792799
21,381,0.5163869968971108
21,382,0.5810172723792799
21,383,0.5810172723792799
21,384,0.5810172723792799
21,385,0.5810172723792799
21,386,0.5810172723792799
21,387,0.5163869968971108
21,388,0.5810172723792799
21,389,0.5810172723792799
21,390,0.5810172723792799
21,391,0.5810172723792799
21,392,0.5810172723792799
21,393,0.5163869968971108
21,394,0.5810172723792799
21,395,0.5810172723792799
21,396,0.5163869968971108
21,397,0.5163869968971108
21,398,0.5810172723792799
21,399,0.5810172723792799
21,400,0.5163869968971108
21,401,0.5810172723792799
21,402,0.5163869968971108
21,403,0.5163869968971108
22,0,0.8144023552292285
22,1,1.0
22,2,1.0
22,3,1.0
22,4,0.8144023552292285
22,5,0.8144023552292285
22,6,1.0
22,7,1.0
22,8,0.8144023552292285
22,9,0.8144023552292285
22,10,0.8144023552292285
22,11,0.8144023552292285
22,12,0.8144023552292285
22,13,1.0
22,14,0.8144023552292285
22,15,1.0
22,16,0.8144023552292285
22,17,1.0
22,18,0.8144023552292285
22,19,0.8144023552292285
22,20,0.8144023552292285
22,21,0.6581953288855293
22,22,0.8144023552292285
22,23,0.8144023552292285
22,24,1.0
22,25,0.8144023552292285
22,26,0.8144023552292285
22,27,0.8144023552292285
22,28,1.0
22,29,0.8144023552292285
22,30,0.8144023552292285
22,31,1.0
22,32,0.8144023552292285
22,33,0.8144023552292285
22,34,0.0
22,35,0.8144023552292285
22,36,0.6581953288855293
22,37,0.8144023552292285
22,38,0.6581953288855293
22,39,0.8144023552292285
22,40,0.8144023552292285
22,41,0.8144023552292285
22,42,0.6581953288855293
22,43,1.0
22,44,0.6581953288855293
22,45,0.8144023552292285
22,46,0.8144023552292285
22,47,0.8144023552292285
22,48,0.8144023552292285
22,49,0.8144023552292285
22,50,0.8144023552292285
22,51,0.8144023552292285
22,52,0.8144023552292285
22,53,0.8144023552292285
22,54,0.6581953288855293
22,55,0.8144023552292285
22,56,1.0
22,57,0.8144023552292285
22,58,0.8144023552292285
22,59,0.8144023552292285
22,60,0.6581953288855293
22,61,0.8144023552292285
22,62,1.0
22,63,1.0
22,64,1.0
22,65,0.8144023552292285
22,66,1.0
22,67,0.6581953288855293
22,68,0.8144023552292285
22,69,0.8144023552292285
22,70,0.8144023552292285
22,71,0.8144023552292285
22,72,0.8144023552292285
22,73,0.8144023552292285
22,74,0.8144023552292285
22,75,0.8144023552292285
22,76,0.8144023552292285
22,77,0.8144023552292285
22,78,0.8144023552292285
22,79,0.8144023552292285
22,80,0.8144023552292285
22,81,0.6581953288855293
22,82,1.0
22,83,0.8144023552292285
22,84,1.0
22,85,0.8144023552292285
22,86,0.8144023552292285
22,87,0.8144023552292285
22,88,0.8144023552292285
22,89,0.8144023552292285
22,90,0.6581953288855293
22,91,0.8144023552292285
22,92,0.6581953288855293
22,93,0.8144023552292285
22,94,0.8144023552292285
22,95,0.8144023552292285
22,96,0.8144023552292285
22,97,0.8144023552292285
22,98,0.8144023552292285
22,99,0.8144023552292285
22,100,0.8144023552292285
22,101,0.8144023552292285
22,102,0.6581953288855293
22,103,0.8144023552292285
22,104,0.8144023552292285
22,105,0.8144023552292285
22,106,0.8144023552292285
22,107,0.8144023552292285
22,108,0.8144023552292285
22,109,0.8144023552292285
22,110,0.6581953288855293
22,111,0.6581953288855293
22,112,0.8144023552292285
22,113,0.6581953288855293
22,114,0.8144023552292285
22,115,0.6581953288855293
22,116,0.8144023552292285
22,117,1.0
22,118,0.8144023552292285
22,119,0.8144023552292285
22,120,0.8144023552292285
22,121,0.8144023552292285
22,122,0.6581953288855293
22,123,0.8144023552292285
22,124,0.8144023552292285
22,125,0.6581953288855293
22,126,1.0
22,127,0.6581953288855293
22,128,0.6581953288855293
22,129,0.6581953288855293
22,130,0.6581953288855293
22,131,1.0
22,132,0.6581953288855293
22,133,1.0
22,134,1.0
22,135,1.0
22,136,1.0
22,137,1.0
22,138,1.0
22,139,0.6581953288855293
22,140,0.6581953288855293
22,141,0.8144023552292285
22,142,1.0
22,143,1.0
22,144,0.8144023552292285
22,145,0.6581953288855293
22,146,0.0
22,147,0.6581953288855293
22,148,0.8144023552292285
22,149,0.8144023552292285
22,150,0.6581953288855293
22,151,0.6581953288855293
22,152,0.6581953288855293
22,153,0.8144023552292285
22,154,0.8144023552292285
22,155,0.0
22,156,0.8144023552292285
22,157,0.8144023552292285
22,158,0.6581953288855293
22,159,0.8144023552292285
