Facility_ID,Item_Code,Pr_Available
45,173,0.75
45,174,0.581017272
45,175,0.516386997
45,176,0.581017272
45,177,0.581017272
45,178,0.581017272
45,179,0.3125
45,180,0.581017272
45,181,0.581017272
45,182,0.581017272
45,183,0.581017272
45,184,0.581017272
45,185,0.516386997
45,186,0.9375
45,187,0.581017272
45,188,0.614583333
45,189,0.516386997
45,190,0.581017272
45,191,0.581017272
45,192,0.581017272
45,193,0.516386997
45,194,0.581017272
45,195,0.516386997
45,196,0.516386997
45,197,0.581017272
45,198,0.581017272
45,199,0.516386997
45,200,0.516386997
45,201,0.516386997
45,202,0.25
45,203,0.914285714
45,204,0.581017272
45,205,0.516386997
45,206,0.581017272
45,207,0.581017272
45,208,0.581017272
45,209,1
45,210,0.516386997
45,211,0.516386997
45,212,0.581017272
45,213,0.581017272
45,214,0.516386997
45,215,0.581017272
45,216,0.581017272
45,217,0.581017272
45,218,0.581017272
45,219,0.581017272
45,220,0.581017272
45,221,0.818181818
45,222,0.516386997
45,223,0.581017272
45,224,0.516386997
45,225,0.581017272
45,226,0.581017272
45,227,0.516386997
45,228,0.581017272
45,229,0.581017272
45,230,0.516386997
45,231,0.516386997
45,232,0.581017272
45,233,0.581017272
45,234,0.581017272
45,235,0.516386997
45,236,0.516386997
45,237,0.516386997
45,238,0.516483516
45,239,1
45,240,0.581017272
45,241,0.581017272
45,242,0.581017272
45,243,0.368421053
45,244,0.516386997
45,245,0.516386997
45,246,0.581017272
45,247,0.581017272
45,248,0.516386997
45,249,0.516386997
45,250,0.516386997
45,251,0.581017272
45,252,0.581017272
45,253,0.516386997
45,254,0.098901099
45,255,0.516386997
45,256,0.555555556
45,257,0.581017272
45,258,0.581017272
45,259,0.581017272
45,260,0.581017272
45,261,0.581017272
45,262,0.933333333
45,263,0.516386997
45,264,0
45,265,0.581017272
45,266,0.581017272
45,267,0.516386997
45,268,0.581017272
45,269,0.875
45,270,0.581017272
45,271,0.581017272
45,272,0.516386997
45,273,0.527472527
45,274,0.6
45,275,0.581017272
45,276,0.516386997
45,277,0.581017272
45,278,0.516386997
45,279,0.581017272
45,280,0.516386997
45,281,0.516386997
45,282,0.516386997
45,283,0.581017272
45,284,0.581017272
45,285,0.581017272
45,286,0.581017272
45,287,0.516386997
45,288,0.581017272
45,289,0.581017272
45,290,0.581017272
45,291,0.581017272
45,292,0.581017272
45,293,1
45,294,0.581017272
45,295,0.516386997
45,296,0.581017272
45,297,0.581017272
45,298,0.581017272
45,299,0.516386997
45,300,0.516386997
45,301,0.581017272
45,302,0.516386997
45,303,0.581017272
45,304,0.581017272
45,305,0.516386997
45,306,0.581017272
45,307,0.581017272
45,308,0.581017272
45,309,0.581017272
45,310,0.581017272
45,311,0.581017272
45,312,0.581017272
45,313,0.581017272
45,314,0.581017272
45,315,0.581017272
45,316,0.516386997
45,317,0.581017272
45,318,0.581017272
45,319,0.888888889
45,320,0.516386997
45,321,0.516386997
45,322,1
45,323,0.516386997
45,324,0.581017272
45,325,0.581017272
45,326,0.516386997
45,327,0.581017272
45,328,0.581017272
45,329,0.581017272
45,330,0.581017272
45,331,0.581017272
45,332,1
45,333,0.581017272
45,334,0.581017272
45,335,0.581017272
45,336,0.516386997
45,337,0.516386997
45,338,0.044444444
45,339,0.056179775
45,340,0.516386997
45,341,0.75
45,342,0.581017272
45,343,0.581017272
45,344,0.516386997
45,345,0.516386997
45,346,0.581017272
45,347,0.516386997
45,348,0.581017272
45,349,0.581017272
45,350,0.581017272
45,351,0.581017272
45,352,0.581017272
45,353,0.581017272
45,354,0.581017272
45,355,0.516386997
45,356,0.581017272
45,357,0.516386997
45,358,0.516386997
45,359,0.581017272
45,360,0.581017272
45,361,0.581017272
45,362,0.581017272
45,363,0.581017272
45,364,0.581017272
45,365,0.239583333
45,366,0.581017272
45,367,1
45,368,0.516386997
45,369,0.516386997
45,370,0.581017272
45,371,0.581017272
45,372,0.425531915
45,373,0.516386997
45,374,0.581017272
45,375,0.581017272
45,376,0.581017272
45,377,0.581017272
45,378,0.516386997
45,379,0.581017272
45,380,0.581017272
45,381,0.516386997
45,382,0.581017272
45,383,0.581017272
45,384,0.581017272
45,385,0.581017272
45,386,0.581017272
45,387,0.516386997
45,388,0.581017272
45,389,0.581017272
45,390,0.581017272
45,391,0.581017272
45,392,0.581017272
45,393,0.516386997
45,394,0.581017272
45,395,0.581017272
45,396,0.516386997
45,397,0.516386997
45,398,0.581017272
45,399,0.581017272
45,400,0.516386997
45,401,0.581017272
45,402,0.516386997
45,403,0.516386997
45,404,0.5
45,405,0.5
45,406,0.5
45,407,0.5
45,408,0.5
45,409,0.5
45,410,0.5
45,411,0.5
45,412,0.5
45,413,0.5
45,414,0.5
46,0,0.814402355
46,1,1
46,2,0.888888889
46,3,1
46,4,0.814402355
46,5,0.814402355
46,6,1
46,7,1
46,8,0.814402355
46,9,0.814402355
46,10,0.814402355
46,11,0.814402355
46,12,0.814402355
46,13,1
46,14,0.814402355
46,15,1
46,16,0.814402355
46,17,0.909090909
46,18,0.814402355
46,19,0.814402355
46,20,0.814402355
46,21,0.658195329
46,22,0.814402355
46,23,0.814402355
46,24,0.909090909
46,25,0.814402355
46,26,0.814402355
46,27,0.814402355
46,28,0.818181818
46,29,0.814402355
46,30,0.814402355
46,31,1
46,32,0.814402355
46,33,0.814402355
46,34,0
46,35,0.814402355
46,36,0.658195329
46,37,0.814402355
46,38,0.658195329
46,39,0.814402355
46,40,0.814402355
46,41,0.814402355
46,42,0.658195329
46,43,1
46,44,0.658195329
46,45,0.814402355
46,46,0.814402355
46,47,0.814402355
46,48,0.814402355
46,49,0.814402355
46,50,0.814402355
46,51,0.814402355
46,52,0.814402355
46,53,0.814402355
46,54,0.658195329
46,55,0.814402355
46,56,1
46,57,0.814402355
46,58,0.814402355
46,59,0.814402355
46,60,0.658195329
46,61,0.814402355
46,62,0.888888889
46,63,0.8
46,64,1
46,65,0.814402355
46,66,0.9
46,67,0.658195329
46,68,0.814402355
46,69,0.814402355
46,70,0.814402355
46,71,0.814402355
46,72,0.814402355
46,73,0.814402355
46,74,0.814402355
46,75,0.814402355
46,76,0.814402355
46,77,0.814402355
46,78,0.814402355
46,79,0.814402355
46,80,0.814402355
46,81,0.658195329
46,82,1
46,83,0.814402355
46,84,0.818181818
46,85,0.814402355
46,86,0.814402355
46,87,0.814402355
46,88,0.814402355
46,89,0.814402355
46,90,0.658195329
46,91,0.814402355
46,92,0.658195329
46,93,0.814402355
46,94,0.814402355
46,95,0.814402355
46,96,0.814402355
46,97,0.814402355
46,98,0.814402355
46,99,0.814402355
46,100,0.814402355
46,101,0.814402355
46,102,0.658195329
46,103,0.814402355
46,104,0.814402355
46,105,0.814402355
46,106,0.814402355
46,107,0.814402355
46,108,0.814402355
46,109,0.814402355
46,110,0.658195329
46,111,0.658195329
46,112,0.814402355
46,113,0.658195329
46,114,0.814402355
46,115,0.658195329
46,116,0.814402355
46,117,0.818181818
46,118,0.814402355
46,119,0.814402355
46,120,0.814402355
46,121,0.814402355
46,122,0.658195329
46,123,0.814402355
46,124,0.814402355
46,125,0.658195329
46,126,0.888888889
46,127,0.658195329
46,128,0.658195329
46,129,0.658195329
46,130,0.658195329
46,131,1
46,132,0.658195329
46,133,1
46,134,1
46,135,1
46,136,1
46,137,1
46,138,1
46,139,0.658195329
46,140,0.658195329
46,141,0.814402355
46,142,1
46,143,1
46,144,0.814402355
46,145,0.658195329
46,146,0.555555556
46,147,0.658195329
46,148,0.814402355
46,149,0.814402355
46,150,0.658195329
46,151,0.658195329
46,152,0.658195329
46,153,0.814402355
46,154,0.814402355
46,155,0
46,156,0.814402355
46,157,0.814402355
46,158,0.658195329
46,159,0.814402355
46,160,0.814402355
46,161,0.658195329
46,162,0.909090909
46,163,0.814402355
46,164,0.658195329
46,165,0.658195329
46,166,0.814402355
46,167,0.814402355
46,168,0.814402355
46,169,0.658195329
46,170,0.814402355
46,171,0.814402355
46,172,0.814402355
46,173,0.571428571
46,174,0.814402355
46,175,0.658195329
46,176,0.814402355
46,177,0.814402355
46,178,0.814402355
46,179,0.818181818
46,180,0.814402355
46,181,0.814402355
46,182,0.814402355
46,183,0.814402355
46,184,0.814402355
46,185,0.658195329
46,186,1
46,187,0.814402355
46,188,0.909090909
46,189,0.658195329
46,190,0.814402355
46,191,0.814402355
46,192,0.814402355
46,193,0.658195329
46,194,0.814402355
46,195,0.658195329
46,196,0.658195329
46,197,0.814402355
46,198,0.814402355
46,199,0.658195329
46,200,0.658195329
46,201,0.658195329
46,202,0.857142857
46,203,1
46,204,0.814402355
46,205,0.658195329
46,206,0.814402355
46,207,0.814402355
46,208,0.814402355
46,209,1
46,210,0.658195329
46,211,0.658195329
46,212,0.814402355
46,213,0.814402355
46,214,0.658195329
46,215,0.814402355
46,216,0.814402355
46,217,0.814402355
46,218,0.814402355
46,219,0.814402355
46,220,0.814402355
46,221,1
46,222,0.658195329
46,223,0.814402355
46,224,0.658195329
46,225,0.814402355
46,226,0.814402355
46,227,0.658195329
46,228,0.814402355
46,229,0.814402355
46,230,0.658195329
46,231,0.658195329
46,232,0.814402355
46,233,0.814402355
46,234,0.814402355
46,235,0.658195329
46,236,0.658195329
46,237,0.658195329
46,238,1
46,239,1
46,240,0.814402355
46,241,0.814402355
46,242,0.814402355
46,243,1
46,244,0.658195329
46,245,0.658195329
46,246,0.814402355
46,247,0.814402355
46,248,0.658195329
46,249,0.658195329
46,250,0.658195329
46,251,0.814402355
46,252,0.814402355
46,253,0.658195329
46,254,0.909090909
46,255,0.658195329
46,256,1
46,257,0.814402355
46,258,0.814402355
46,259,0.814402355
46,260,0.814402355
46,261,0.814402355
46,262,1
46,263,0.658195329
46,264,0.111111111
46,265,0.814402355
46,266,0.814402355
46,267,0.658195329
46,268,0.814402355
46,269,1
46,270,0.814402355
46,271,0.814402355
46,272,0.658195329
46,273,1
46,274,1
46,275,0.814402355
46,276,0.658195329
46,277,0.814402355
46,278,0.658195329
46,279,0.814402355
46,280,0.658195329
46,281,0.658195329
46,282,0.658195329
46,283,0.814402355
46,284,0.814402355
46,285,0.814402355
46,286,0.814402355
46,287,0.658195329
46,288,0.814402355
46,289,0.814402355
46,290,0.814402355
46,291,0.814402355
46,292,0.814402355
46,293,1
46,294,0.814402355
46,295,0.658195329
46,296,0.814402355
46,297,0.814402355
46,298,0.814402355
46,299,0.658195329
46,300,0.658195329
46,301,0.814402355
46,302,0.658195329
46,303,0.814402355
46,304,0.814402355
46,305,0.658195329
46,306,0.814402355
46,307,0.814402355
46,308,0.814402355
46,309,0.814402355
46,310,0.814402355
46,311,0.814402355
46,312,0.814402355
46,313,0.814402355
46,314,0.814402355
46,315,0.814402355
46,316,0.658195329
46,317,0.814402355
46,318,0.814402355
46,319,1
46,320,0.658195329
46,321,0.658195329
46,322,1
46,323,0.658195329
46,324,0.814402355
46,325,0.814402355
46,326,0.658195329
46,327,0.814402355
46,328,0.814402355
46,329,0.814402355
46,330,0.814402355
46,331,0.814402355
46,332,1
46,333,0.814402355
46,334,0.814402355
46,335,0.814402355
46,336,0.658195329
46,337,0.658195329
46,338,0.363636364
46,339,0.272727273
46,340,0.658195329
46,341,0.5
46,342,0.814402355
46,343,0.814402355
46,344,0.658195329
46,345,0.658195329
46,346,0.814402355
46,347,0.658195329
46,348,0.814402355
46,349,0.814402355
46,350,0.814402355
46,351,0.814402355
46,352,0.814402355
46,353,0.814402355
46,354,0.814402355
46,355,0.658195329
46,356,0.814402355
46,357,0.658195329
46,358,0.658195329
46,359,0.814402355
46,360,0.814402355
46,361,0.814402355
46,362,0.814402355
46,363,0.814402355
46,364,0.814402355
46,365,0.727272727
46,366,0.814402355
46,367,1
46,368,0.658195329
46,369,0.658195329
46,370,0.814402355
46,371,0.814402355
46,372,0.727272727
46,373,0.658195329
46,374,0.814402355
46,375,0.814402355
46,376,0.814402355
46,377,0.814402355
46,378,0.658195329
46,379,0.814402355
46,380,0.814402355
46,381,0.658195329
46,382,0.814402355
46,383,0.814402355
46,384,0.814402355
46,385,0.814402355
46,386,0.814402355
46,387,0.658195329
46,388,0.814402355
46,389,0.814402355
46,390,0.814402355
46,391,0.814402355
46,392,0.814402355
46,393,0.658195329
46,394,0.814402355
46,395,0.814402355
46,396,0.658195329
46,397,0.658195329
46,398,0.814402355
46,399,0.814402355
46,400,0.658195329
46,401,0.814402355
46,402,0.658195329
46,403,0.658195329
46,404,0.5
46,405,0.5
46,406,0.5
46,407,0.5
46,408,0.5
46,409,0.5
46,410,0.5
46,411,0.5
46,412,0.5
46,413,0.5
46,414,0.5
47,0,0.871124031
47,1,1
47,2,0.952380952
47,3,1
47,4,0.871124031
47,5,0.871124031
47,6,0
47,7,0
47,8,0.871124031
47,9,0.871124031
47,10,0.871124031
47,11,0.871124031
47,12,0.871124031
47,13,1
47,14,0.871124031
47,15,1
47,16,0.871124031
47,17,1
47,18,0.871124031
47,19,0.871124031
47,20,0.871124031
47,21,0.745959513
47,22,0.871124031
47,23,0.871124031
47,24,1
47,25,0.871124031
47,26,0.871124031
47,27,0.871124031
47,28,0
47,29,0.871124031
47,30,0.871124031
47,31,1
47,32,0.871124031
47,33,0.871124031
47,34,0
47,35,0.871124031
47,36,0.745959513
47,37,0.871124031
47,38,0.745959513
47,39,0.871124031
47,40,0.871124031
47,41,0.871124031
47,42,0.745959513
47,43,0
47,44,0.745959513
47,45,0.871124031
47,46,0.871124031
47,47,0.871124031
47,48,0.871124031
47,49,0.871124031
47,50,0.871124031
47,51,0.871124031
47,52,0.871124031
47,53,0.871124031
47,54,0.745959513
47,55,0.871124031
47,56,1
47,57,0.871124031
47,58,0.871124031
47,59,0.871124031
47,60,0.745959513
47,61,0.871124031
47,62,1
47,63,0
47,64,1
47,65,0.871124031
47,66,0
47,67,0.745959513
47,68,0.871124031
47,69,0.871124031
47,70,0.871124031
47,71,0.871124031
47,72,0.871124031
47,73,0.871124031
47,74,0.871124031
47,75,0.871124031
47,76,0.871124031
47,77,0.871124031
47,78,0.871124031
47,79,0.871124031
47,80,0.871124031
47,81,0.745959513
47,82,1
47,83,0.871124031
47,84,0
47,85,0.871124031
47,86,0.871124031
47,87,0.871124031
47,88,0.871124031
47,89,0.871124031
47,90,0.745959513
47,91,0.871124031
47,92,0.745959513
47,93,0.871124031
47,94,0.871124031
47,95,0.871124031
47,96,0.871124031
47,97,0.871124031
47,98,0.871124031
47,99,0.871124031
47,100,0.871124031
47,101,0.871124031
47,102,0.745959513
47,103,0.871124031
47,104,0.871124031
47,105,0.871124031
47,106,0.871124031
47,107,0.871124031
47,108,0.871124031
47,109,0.871124031
47,110,0.745959513
47,111,0.745959513
47,112,0.871124031
47,113,0.745959513
47,114,0.871124031
47,115,0.745959513
47,116,0.871124031
47,117,1
47,118,0.871124031
47,119,0.871124031
47,120,0.871124031
47,121,0.871124031
47,122,0.745959513
47,123,0.871124031
47,124,0.871124031
47,125,0.745959513
47,126,0
47,127,0.745959513
47,128,0.745959513
47,129,0.745959513
47,130,0.745959513
47,131,1
47,132,0.745959513
47,133,1
47,134,1
47,135,1
47,136,1
47,137,1
47,138,1
47,139,0.745959513
47,140,0.745959513
47,141,0.871124031
47,142,1
47,143,1
47,144,0.871124031
47,145,0.745959513
47,146,1
47,147,0.745959513
47,148,0.871124031
47,149,0.871124031
47,150,0.745959513
47,151,0.745959513
47,152,0.745959513
47,153,0.871124031
47,154,0.871124031
47,155,0
47,156,0.871124031
47,157,0.871124031
47,158,0.745959513
47,159,0.871124031
47,160,0.871124031
47,161,0.745959513
47,162,0
47,163,0.871124031
47,164,0.745959513
47,165,0.745959513
47,166,0.871124031
47,167,0.871124031
47,168,0.871124031
47,169,0.745959513
47,170,0.871124031
47,171,0.871124031
47,172,0.871124031
47,173,0
47,174,0.871124031
47,175,0.745959513
47,176,0.871124031
47,177,0.871124031
47,178,0.871124031
47,179,0
47,180,0.871124031
47,181,0.871124031
47,182,0.871124031
47,183,0.871124031
47,184,0.871124031
47,185,0.745959513
47,186,1
47,187,0.871124031
47,188,0
47,189,0.745959513
47,190,0.871124031
47,191,0.871124031
47,192,0.871124031
47,193,0.745959513
47,194,0.871124031
47,195,0.745959513
47,196,0.745959513
47,197,0.871124031
47,198,0.871124031
47,199,0.745959513
47,200,0.745959513
47,201,0.745959513
47,202,1
47,203,1
47,204,0.871124031
47,205,0.745959513
47,206,0.871124031
47,207,0.871124031
47,208,0.871124031
47,209,1
47,210,0.745959513
47,211,0.745959513
47,212,0.871124031
47,213,0.871124031
47,214,0.745959513
47,215,0.871124031
47,216,0.871124031
47,217,0.871124031
47,218,0.871124031
47,219,0.871124031
47,220,0.871124031
47,221,1
47,222,0.745959513
47,223,0.871124031
47,224,0.745959513
47,225,0.871124031
47,226,0.871124031
47,227,0.745959513
47,228,0.871124031
47,229,0.871124031
47,230,0.745959513
47,231,0.745959513
47,232,0.871124031
47,233,0.871124031
47,234,0.871124031
47,235,0.745959513
47,236,0.745959513
47,237,0.745959513
47,238,1
47,239,1
47,240,0.871124031
47,241,0.871124031
47,242,0.871124031
47,243,0
47,244,0.745959513
47,245,0.745959513
47,246,0.871124031
47,247,0.871124031
47,248,0.745959513
47,249,0.745959513
47,250,0.745959513
47,251,0.871124031
47,252,0.871124031
47,253,0.745959513
47,254,1
47,255,0.745959513
47,256,1
47,257,0.871124031
47,258,0.871124031
47,259,0.871124031
47,260,0.871124031
47,261,0.871124031
47,262,1
47,263,0.745959513
47,264,1
47,265,0.871124031
47,266,0.871124031
47,267,0.745959513
47,268,0.871124031
47,269,1
47,270,0.871124031
47,271,0.871124031
47,272,0.745959513
47,273,1
47,274,1
47,275,0.871124031
47,276,0.745959513
47,277,0.871124031
47,278,0.745959513
47,279,0.871124031
47,280,0.745959513
47,281,0.745959513
47,282,0.745959513
47,283,0.871124031
47,284,0.871124031
47,285,0.871124031
47,286,0.871124031
47,287,0.745959513
47,288,0.871124031
47,289,0.871124031
47,290,0.871124031
47,291,0.871124031
47,292,0.871124031
47,293,0
47,294,0.871124031
47,295,0.745959513
47,296,0.871124031
47,297,0.871124031
47,298,0.871124031
47,299,0.745959513
47,300,0.745959513
47,301,0.871124031
47,302,0.745959513
47,303,0.871124031
47,304,0.871124031
47,305,0.745959513
47,306,0.871124031
47,307,0.871124031
47,308,0.871124031
47,309,0.871124031
47,310,0.871124031
47,311,0.871124031
47,312,0.871124031
47,313,0.871124031
47,314,0.871124031
47,315,0.871124031
47,316,0.745959513
47,317,0.871124031
47,318,0.871124031
47,319,1
47,320,0.745959513
47,321,0.745959513
47,322,0
47,323,0.745959513
47,324,0.871124031
47,325,0.871124031
47,326,0.745959513
47,327,0.871124031
47,328,0.871124031
47,329,0.871124031
47,330,0.871124031
47,331,0.871124031
47,332,1
47,333,0.871124031
47,334,0.871124031
47,335,0.871124031
47,336,0.745959513
47,337,0.745959513
47,338,0
47,339,0
47,340,0.745959513
47,341,1
47,342,0.871124031
47,343,0.871124031
47,344,0.745959513
47,345,0.745959513
47,346,0.871124031
47,347,0.745959513
47,348,0.871124031
47,349,0.871124031
47,350,0.871124031
47,351,0.871124031
47,352,0.871124031
47,353,0.871124031
47,354,0.871124031
47,355,0.745959513
47,356,0.871124031
47,357,0.745959513
47,358,0.745959513
47,359,0.871124031
47,360,0.871124031
47,361,0.871124031
47,362,0.871124031
47,363,0.871124031
47,364,0.871124031
47,365,0
47,366,0.871124031
47,367,0
47,368,0.745959513
47,369,0.745959513
47,370,0.871124031
47,371,0.871124031
47,372,0
47,373,0.745959513
47,374,0.871124031
47,375,0.871124031
47,376,0.871124031
47,377,0.871124031
47,378,0.745959513
47,379,0.871124031
47,380,0.871124031
47,381,0.745959513
47,382,0.871124031
47,383,0.871124031
47,384,0.871124031
47,385,0.871124031
47,386,0.871124031
47,387,0.745959513
47,388,0.871124031
47,389,0.871124031
47,390,0.871124031
47,391,0.871124031
47,392,0.871124031
47,393,0.745959513
47,394,0.871124031
47,395,0.871124031
47,396,0.745959513
47,397,0.745959513
47,398,0.871124031
47,399,0.871124031
47,400,0.745959513
47,401,0.871124031
47,402,0.745959513
47,403,0.745959513
47,404,0.5
47,405,0.5
47,406,0.5
47,407,0.5
47,408,0.5
47,409,0.5
47,410,0.5
47,411,0.5
47,412,0.5
47,413,0.5
47,414,0.5
48,0,0.226281228
48,1,0.8
48,2,1
48,3,0.25
48,4,0.226281228
48,5,0.226281228
48,6,0
48,7,0.2
48,8,0.226281228
48,9,0.226281228
48,10,0.226281228
48,11,0.226281228
48,12,0.226281228
48,13,0
48,14,0.226281228
48,15,0
48,16,0.226281228
48,17,0
48,18,0.226281228
48,19,0.226281228
48,20,0.226281228
48,21,0.229632505
48,22,0.226281228
48,23,0.226281228
48,24,0.8
48,25,0.226281228
48,26,0.226281228
48,27,0.226281228
48,28,0
48,29,0.226281228
48,30,0.226281228
48,31,0
48,32,0.226281228
48,33,0.226281228
48,34,0
48,35,0.226281228
48,36,0.229632505
48,37,0.226281228
48,38,0.229632505
48,39,0.226281228
48,40,0.226281228
48,41,0.226281228
48,42,0.229632505
48,43,0
