,Intervention_Cat,Intervention_Pkg,Intervention_Pkg_Code,Items,Item_Code,Expected_Units_Per_Case,Unit_Cost,Available_Facility_Level_0,Available_Facility_Level_1,Available_Facility_Level_2,Available_Facility_Level_3
713,Oral Health,Intraoseous wiring,153,"Ligature wire, 0.16 inches (0.406mm) roll",327,0.05,11601.33618,0.85,0.9,0.95,0.99
714,Oral Health,Intraoseous wiring,153,"Wire ligature 0.5mm, roll _each_CMST",328,0.05,10625.64804,0.85,0.9,0.95,0.99
715,Oral Health,Tooth splinting,154,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
716,Oral Health,Tooth splinting,154,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
717,Oral Health,Tooth splinting,154,"Ligature wire, 0.16 inches (0.406mm) roll",327,0.05,11601.33618,0.85,0.9,0.95,0.99
718,Oral Health,Enucleation and marsupulization of dental cysts,155,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
719,Oral Health,Enucleation and marsupulization of dental cysts,155,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
720,Oral Health,Excision and incisional biopsy of dental tumors,156,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
721,Oral Health,Excision and incisional biopsy of dental tumors,156,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
722,Oral Health,Incision and drainage of dental abscess,157,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
723,Oral Health,Incision and drainage of dental abscess,157,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
724,Oral Health,Denture,158,Alginate impression material (Supreme),329,0.1,6288.47646,0.85,0.9,0.95,0.99
725,Oral Health,Denture,158,"POP dental stone, ortho",330,0.1,38361.01374,0.85,0.9,0.95,0.99
726,Oral Health,Denture,158,"POP dental stone, yellow",331,0.1,3049.05846,0.85,0.9,0.95,0.99
727,Oral Health,Denture,158,"Wax, modelling, no. 4 gauge",332,0.05,0,0.85,0.9,0.95,0.99
728,Oral Health,Denture,158,"Tungstein Carbide Acrylic Trimmers, C75/060",333,0.05,16362.26676,0.85,0.9,0.95,0.99
729,Oral Health,Tooth implants,159,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
730,Oral Health,Tooth implants,159,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
731,Oral Health,Tooth implants,159,Alginate impression material (Supreme),329,0.1,6288.47646,0.85,0.9,0.95,0.99
732,Oral Health,Tooth implants,159,"POP dental stone, ortho",330,0.1,38361.01374,0.85,0.9,0.95,0.99
733,Oral Health,Tooth implants,159,"POP dental stone, yellow",331,0.1,3049.05846,0.85,0.9,0.95,0.99
734,Oral Health,Tooth implants,159,"Wax, modelling, no. 4 gauge",332,0.05,0,0.85,0.9,0.95,0.99
735,Oral Health,Tooth implants,159,"Tungstein Carbide Acrylic Trimmers, C75/060",333,0.05,16362.26676,0.85,0.9,0.95,0.99
736,Oral Health,Tooth crown and bridge,160,Pumice,334,0.03333,14069.07726,0.85,0.9,0.95,0.99
737,Oral Health,Tooth crown and bridge,160,Alginate impression material (Supreme),329,0.1,6288.47646,0.85,0.9,0.95,0.99
738,Oral Health,Tooth crown and bridge,160,"POP dental stone, ortho",330,0.1,38361.01374,0.85,0.9,0.95,0.99
739,Oral Health,Tooth crown and bridge,160,"POP dental stone, yellow",331,0.1,3049.05846,0.85,0.9,0.95,0.99
740,Oral Health,Orthodontic appliances,161,Alginate impression material (Supreme),329,0.1,6288.47646,0.85,0.9,0.95,0.99
741,Oral Health,Orthodontic appliances,161,"POP dental stone, ortho",330,0.1,38361.01374,0.85,0.9,0.95,0.99
742,Oral Health,Orthodontic appliances,161,"POP dental stone, yellow",331,0.1,3049.05846,0.85,0.9,0.95,0.99
743,Oral Health,Orthodontic appliances,161,"Wax, modelling, no. 4 gauge",332,0.05,0,0.85,0.9,0.95,0.99
744,Oral Health,Orthodontic appliances,161,Cold mould seal,335,0.06667,11724.47976,0.85,0.9,0.95,0.99
745,Oral Health,Orthodontic appliances,161,Pumice,334,0.03333,14069.07726,0.85,0.9,0.95,0.99
746,Oral Health,Orthodontic appliances,161,Orthodontic wire (tubing size 0.8),336,0.05,9694.49922,0.85,0.9,0.95,0.99
747,Oral Health,Topical tooth fluoride application,162,Fluoride varnish (Duraphat),337,0.02,30412.17312,0.85,0.9,0.95,0.99
748,Oral Health,Topical tooth fluoride application,162,Prophylactic paste,338,0.02,5399.99628,0.85,0.9,0.95,0.99
749,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,"Acetyl salysilic acid (aspirin), tablet, 75 mg",339,365.0,9.48906,0.85,0.9,0.95,0.99
750,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,"Enalapril, tablet, 20 mg",219,365.0,9.48906,0.85,0.9,0.95,0.99
751,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,"Atenolol, tablets, 50 mg",340,547.5,1.89924,0.85,0.9,0.95,0.99
752,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,"Simvastatin, 15 mg",234,273.75,223.99608,0.85,0.9,0.95,0.99
753,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,"Prednisolone, tablet, 5 mg",341,54.60000000000001,59.99742,0.85,0.9,0.95,0.99
754,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,Blood glucose level test,216,2.0,685.99692,0.85,0.9,0.95,0.99
755,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,Cholesterol test,217,2.0,685.99692,0.85,0.9,0.95,0.99
756,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,Urine analysis,47,2.0,627.9987,0.85,0.9,0.95,0.99
757,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,"Acetyl salysilic acid (aspirin), tablet, 75 mg",339,365.0,9.48906,0.85,0.9,0.95,0.99
758,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,"Enalapril, tablet, 20 mg",219,365.0,9.48906,0.85,0.9,0.95,0.99
759,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,"Atenolol, tablets, 50 mg",340,547.5,1.89924,0.85,0.9,0.95,0.99
760,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,"Simvastatin, 15 mg",234,273.75,223.99608,0.85,0.9,0.95,0.99
761,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,"Prednisolone, tablet, 5 mg",341,54.60000000000001,59.99742,0.85,0.9,0.95,0.99
762,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,Blood glucose level test,216,2.0,685.99692,0.85,0.9,0.95,0.99
763,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,Cholesterol test,217,2.0,685.99692,0.85,0.9,0.95,0.99
764,Non-communicable diseases,Treatment for those with cerebrovascular disease and post-stroke_ No Diabetes,163,Urine analysis,47,2.0,627.9987,0.85,0.9,0.95,0.99
765,Imported From One Health,Misc,-99,"Artemether + Lumefantrine, tablets, 20 + 120 mg, 6 x 1 blister",1000,1.0,99.66012,0.85,0.9,0.95,0.99
766,Imported From One Health,Misc,-99,Artemether 20 mg/ml injection/1 ml,1001,1.0,484.07058,0.85,0.9,0.95,0.99
767,Imported From One Health,Misc,-99,"Artesunate + Amodiaquine, tablets, 50 mg + 153 mg, 3 + 3 blister",1002,1.0,218.3055,0.85,0.9,0.95,0.99
768,Imported From One Health,Misc,-99,"Artesunate + SP, tablets, 50 mg + 500 mg + 25 mg, 3 + 1 blister",1003,1.0,393.89952,0.85,0.9,0.95,0.99
769,Imported From One Health,Misc,-99,Bacteriuria test,1004,1.0,85.42296,0.85,0.9,0.95,0.99
770,Imported From One Health,Misc,-99,"Betamethasone, 12 mg injection",1005,1.0,10279.45086,0.85,0.9,0.95,0.99
771,Imported From One Health,Misc,-99,Blood culture,1006,1.0,0.0,0.85,0.9,0.95,0.99
772,Imported From One Health,Misc,-99,"Calcium, tablet, 600 mg",1007,1.0,14.23716,0.85,0.9,0.95,0.99
773,Imported From One Health,Misc,-99,"Ceftriaxone, powder for injection, 250 ml vial",1008,1.0,207.10998,0.85,0.9,0.95,0.99
774,Imported From One Health,Misc,-99,"Chloramphenicol,  powder/inj, 1 g vial",1009,1.0,930.17778,0.85,0.9,0.95,0.99
775,Imported From One Health,Misc,-99,"Chloramphenicol, oral suspension 125 mg/5 ml, 60 ml bottle",1010,1.0,484.07058,0.85,0.9,0.95,0.99
776,Imported From One Health,Misc,-99,"Ciprofloxacin, tablet, 250 mg",1011,1.0,16.20066,0.85,0.9,0.95,0.99
777,Imported From One Health,Misc,-99,"Condom, female",1012,1.0,427.12194,0.85,0.9,0.95,0.99
778,Imported From One Health,Misc,-99,Depot-Medroxyprogesterone Acetate 25 mg + estradiol cypionate 5 mg - 1 monthly,1013,1.0,0.0,0.85,0.9,0.95,0.99
779,Imported From One Health,Misc,-99,"Desogestrel 0.15 mg + Ethinyl estradiol 30 mcg, cycle",1014,1.0,0.0,0.85,0.9,0.95,0.99
780,Imported From One Health,Misc,-99,Dietary supplements (country-specific),1015,1.0,0.0,0.85,0.9,0.95,0.99
781,Imported From One Health,Misc,-99,"Digoxin, tabcap, 250 mcg",1016,1.0,9.48906,0.85,0.9,0.95,0.99
782,Imported From One Health,Misc,-99,DTP vaccine,1017,1.0,99.66012,0.85,0.9,0.95,0.99
783,Imported From One Health,Misc,-99,Drug kit for C-section and complex deliveries,1018,1.0,1434505.11834,0.85,0.9,0.95,0.99
784,Imported From One Health,Misc,-99,"Ergometrine, tablet, 0.2 mg",1019,1.0,14.23716,0.85,0.9,0.95,0.99
785,Imported From One Health,Misc,-99,"Ethambutol, tab-cap, 100 mg",1020,1.0,9.48906,0.85,0.9,0.95,0.99
786,Imported From One Health,Misc,-99,"Ethambutol, tab-cap, 400 mg",1021,1.0,28.47432,0.85,0.9,0.95,0.99
787,Imported From One Health,Misc,-99,"F-100 therapeutic diet, sachet, 456 g for 2.4 liters liquid diet",1022,1.0,455.59626,0.85,0.9,0.95,0.99
788,Imported From One Health,Misc,-99,"F-100 therapeutic milk,sachet, 456 g",1023,1.0,1414.2555,0.85,0.9,0.95,0.99
789,Imported From One Health,Misc,-99,"F-75 therapeutic diet, sachet, 410 g for 2.4 liters liquid diet",1024,1.0,346.44708,0.85,0.9,0.95,0.99
790,Imported From One Health,Misc,-99,"Folic acid, tablet, 5 mg",1025,1.0,4.7481,0.85,0.9,0.95,0.99
791,Imported From One Health,Misc,-99,"Furosemide, tablets, 40 mg",1026,1.0,4.7481,0.85,0.9,0.95,0.99
792,Imported From One Health,Misc,-99,"Gauze pad, 10 x 10 cm, non-sterile",1027,1.0,23.72622,0.85,0.9,0.95,0.99
793,Imported From One Health,Misc,-99,Gentamicin inj 10 mg/ml 2 ml amp,1028,1.0,90.17106,0.85,0.9,0.95,0.99
794,Imported From One Health,Misc,-99,"Glucose inj 5 %, 500 ml with giving set",1029,1.0,688.14606,0.85,0.9,0.95,0.99
795,Imported From One Health,Misc,-99,"Glucose inj 5 %, 500 ml with giving set",1030,1.0,683.39796,0.85,0.9,0.95,0.99
796,Imported From One Health,Misc,-99,Hib vaccine,1031,1.0,0.0,0.85,0.9,0.95,0.99
797,Imported From One Health,Misc,-99,"Injection supplies (cotton, tape, etc)",1032,1.0,37.96338,0.85,0.9,0.95,0.99
798,Imported From One Health,Misc,-99,"IUD, Multiload 375 Standard/SL",1033,1.0,991.87452,0.85,0.9,0.95,0.99
799,Imported From One Health,Misc,-99,"Levonorgestrel 0.03 mg, cycle of 28 pills",1034,1.0,199.32738,0.85,0.9,0.95,0.99
800,Imported From One Health,Misc,-99,"Levonorgestrel 0.05/0.075/0.125 mg +Ethinyl estradiol 30/40/30 mcg, cycle",1035,1.0,151.8678,0.85,0.9,0.95,0.99
801,Imported From One Health,Misc,-99,"Levonorgestrel 0.15/0.2 mg + Ethinyl estradiol 30/40 mcg, cycle",1036,1.0,0.0,0.85,0.9,0.95,0.99
802,Imported From One Health,Misc,-99,"Lynestrenol 0.5 mg, cycle",1037,1.0,802.04334,0.85,0.9,0.95,0.99
803,Imported From One Health,Misc,-99,"Mebendazole, chewable tablet, 100 mg",1038,1.0,901.70346,0.85,0.9,0.95,0.99
804,Imported From One Health,Misc,-99,"Metformin, tablet, 500 mg",1039,1.0,4.7481,0.85,0.9,0.95,0.99
805,Imported From One Health,Misc,-99,"Metronidazole, tablet, 200 mg",1040,1.0,4.7481,0.85,0.9,0.95,0.99
806,Imported From One Health,Misc,-99,"Micronutrient, film-coated tablet",1041,1.0,9.48906,0.85,0.9,0.95,0.99
807,Imported From One Health,Misc,-99,Microscopy,1042,1.0,0.0,0.85,0.9,0.95,0.99
808,Imported From One Health,Misc,-99,Mucus extractor,1043,1.0,683.39796,0.85,0.9,0.95,0.99
809,Imported From One Health,Misc,-99,"Multiple micronutrient powder, sachet",1044,1.0,14.23716,0.85,0.9,0.95,0.99
810,Imported From One Health,Misc,-99,"Nasogastric tube, CH12, 125 cm, disposable",1045,1.0,294.2394,0.85,0.9,0.95,0.99
811,Imported From One Health,Misc,-99,Nitrite test,1046,1.0,0.0,0.85,0.9,0.95,0.99
812,Imported From One Health,Misc,-99,FBC,1047,1.0,1043.60382,0.85,0.9,0.95,0.99
813,Imported From One Health,Misc,-99,Norethisterone enanthate 200 mg - 2 monthly,1048,1.0,830.51766,0.85,0.9,0.95,0.99
814,Imported From One Health,Misc,-99,Norethisterone enanthate 200 mg + 5 mg estradiol valerate - 1 monthly,1049,1.0,607.46406,0.85,0.9,0.95,0.99
815,Imported From One Health,Misc,-99,"Norgestrel 0.30 mcg + Ethinyl estradiol 30 mcg (Lofemenal), cycle",1050,1.0,175.59402,0.85,0.9,0.95,0.99
816,Imported From One Health,Misc,-99,"Nutrition Kit for therapeutic feeding, clinic based",1051,1.0,13326.26736,0.85,0.9,0.95,0.99
817,Imported From One Health,Misc,-99,Partograph,1052,1.0,0.0,0.85,0.9,0.95,0.99
818,Imported From One Health,Misc,-99,"Pyrazinamide, tablets, 500 mg",1053,1.0,28.47432,0.85,0.9,0.95,0.99
819,Imported From One Health,Misc,-99,"Quinine, injection, 300 mg/ml, 2 ml ampoule",1054,1.0,194.57928,0.85,0.9,0.95,0.99
820,Imported From One Health,Misc,-99,"ReSoMal, 42 g sachet for 1 liter",1055,1.0,271.32,0.85,0.9,0.95,0.99
821,Imported From One Health,Misc,-99,"Rifampicin + Isoniazid + Pyrazinamide, 150 mg + 75 mg + 400 mg, tablet",1056,1.0,33.22242,0.85,0.9,0.95,0.99
822,Imported From One Health,Misc,-99,"Rifampicin + Isoniazid, 150 mg + 75 mg, tablet",1057,1.0,0.0,0.85,0.9,0.95,0.99
823,Imported From One Health,Misc,-99,RPR test kit,1058,1.0,66.4377,0.85,0.9,0.95,0.99
824,Imported From One Health,Misc,-99,"Salbutamol, oral inhaler, 0.1 mg/dose",1059,1.0,4.7481,0.85,0.9,0.95,0.99
825,Imported From One Health,Misc,-99,Slide and stain for microscopy,1060,1.0,109.15632,0.85,0.9,0.95,0.99
826,Imported From One Health,Misc,-99,"Soap, bar",1061,1.0,0.0,0.85,0.9,0.95,0.99
827,Imported From One Health,Misc,-99,"Suture, absorbable, synthetic, 1/0, curved needle",1062,1.0,403.39572,0.85,0.9,0.95,0.99
828,Imported From One Health,Misc,-99,"Suture, absorbable, synthetic, 3/0, curved needle",1063,1.0,341.69898,0.85,0.9,0.95,0.99
829,Imported From One Health,Misc,-99,"Test, blood glucose",1064,1.0,0.0,0.85,0.9,0.95,0.99
830,Imported From One Health,Misc,-99,"Test, blood group, anti A + B, 10 ml",1065,1.0,0.0,0.85,0.9,0.95,0.99
831,Imported From One Health,Misc,-99,"Vaginal cream (Benzalkonium Chloride) with applicator, tube for 30 applications",1066,1.0,2277.99558,0.85,0.9,0.95,0.99
832,Imported From One Health,Misc,-99,"Vaginal Foaming Tablet, Neo Sampoon, tube of 20 tablets",1067,1.0,1428.49266,0.85,0.9,0.95,0.99
833,Imported From One Health,Misc,-99,"Vaginal Foaming Tablets (Benzalkonium Chloride), tube with 12 tablets",1068,1.0,650.17554,0.85,0.9,0.95,0.99
834,Imported From One Health,Misc,-99,"Vitamin A, caplet, 50,000 IU",1069,1.0,23.72622,0.85,0.9,0.95,0.99
835,Imported From One Health,Misc,-99,Slides/reagents required for TB detection,1070,1.0,147.1197,0.85,0.9,0.95,0.99
836,Imported From One Health,Misc,-99,Sputum container,1071,1.0,37.96338,0.85,0.9,0.95,0.99
837,Imported From One Health,Misc,-99,Cat. II Patient Kit B1,1072,1.0,0.0,0.85,0.9,0.95,0.99
838,Imported From One Health,Misc,-99,Cat. II Patient Kit B2,1073,1.0,0.0,0.85,0.9,0.95,0.99
839,Imported From One Health,Misc,-99,Pediatric patient kit,1074,1.0,2913.93396,0.85,0.9,0.95,0.99
840,Imported From One Health,Misc,-99,"Ethambutol/Isoniazid, tablet, 400 mg + 150 mg",1075,1.0,18.98526,0.85,0.9,0.95,0.99
841,Imported From One Health,Misc,-99,"Ethambutol/Isoniazid, tablet, 400 mg + 150 mg, on blister sheet",1076,1.0,18.98526,0.85,0.9,0.95,0.99
842,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid, tablet, 150 mg + 150 mg",1077,1.0,28.47432,0.85,0.9,0.95,0.99
843,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid, tablet, 150 mg + 150 mg, on blister sheet",1078,1.0,18.98526,0.85,0.9,0.95,0.99
844,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid, tablets, 150 mg + 75 mg",1079,1.0,33.22242,0.85,0.9,0.95,0.99
845,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid, tablets, 150 mg + 75 mg, on blister sheet",1080,1.0,14.23716,0.85,0.9,0.95,0.99
846,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid/Ethambutol, tablet, 150 mg + 75 mg + 275 mg",1081,1.0,23.72622,0.85,0.9,0.95,0.99
847,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid/Ethambutol, tablet, 150 mg + 75 mg + 275 mg, on blister sheet",1082,1.0,37.96338,0.85,0.9,0.95,0.99
848,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid/Pyrazinamide/Ethambutol, tablet, 150 mg + 75 mg + 400 mg + 275 mg",1083,1.0,28.47432,0.85,0.9,0.95,0.99
849,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid/Pyrazinamide/Ethambutol, tablet, 150 mg + 75 mg + 400 mg + 275 mg, on blister sheet",1084,1.0,33.22242,0.85,0.9,0.95,0.99
850,Imported From One Health,Misc,-99,Rifampicin 150 mg / Isoniazid 75 mg / Pyrazinamide 400 mg / Ethambutol 275 mg - Box of 24 blister sheets,1085,1.0,52.20054,0.85,0.9,0.95,0.99
851,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid, tablet, 60 mg + 30 mg",1086,1.0,0.0,0.85,0.9,0.95,0.99
852,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid, tablet, 60 mg + 30 mg, in jar",1087,1.0,14.23716,0.85,0.9,0.95,0.99
853,Imported From One Health,Misc,-99,"Rifampicin/Isoniazid/Pyrazinamide, tablet, 60 mg + 30 mg + 150 mg",1088,1.0,14.23716,0.85,0.9,0.95,0.99
854,Imported From One Health,Misc,-99,"Amikacin, powder for injection, 500 mg vial",1089,1.0,0.0,0.85,0.9,0.95,0.99
855,Imported From One Health,Misc,-99,"Amikacin, solution for injection, 500 mg/2 ml vial",1090,1.0,0.0,0.85,0.9,0.95,0.99
856,Imported From One Health,Misc,-99,"Capreomycin, powder for injection, 1 g vial",1091,1.0,10611.65364,0.85,0.9,0.95,0.99
857,Imported From One Health,Misc,-99,"Cycloserine, capsule, 250 mg, on strip",1092,1.0,0.0,0.85,0.9,0.95,0.99
858,Imported From One Health,Misc,-99,"Ethionamide, tablet, 250 mg, in jar",1093,1.0,113.89728,0.85,0.9,0.95,0.99
859,Imported From One Health,Misc,-99,"Ethionamide, tablet, 250 mg, on blister sheet",1094,1.0,0.0,0.85,0.9,0.95,0.99
860,Imported From One Health,Misc,-99,"Kanamycin, solution for injection, 1 g/4 ml  vial",1095,1.0,223.0536,0.85,0.9,0.95,0.99
861,Imported From One Health,Misc,-99,"Levofloxacin, tablet, 250 mg, on blister sheet",1096,1.0,0.0,0.85,0.9,0.95,0.99
862,Imported From One Health,Misc,-99,"Levofloxacin, tablet, 500 mg, on blister sheet",1097,1.0,403.39572,0.85,0.9,0.95,0.99
863,Imported From One Health,Misc,-99,"Moxifloxacin, tablet, 400 mg, on blister sheet",1098,1.0,0.0,0.85,0.9,0.95,0.99
864,Imported From One Health,Misc,-99,"Ofloxacin, tablet, 200 mg, on blister sheet",1099,1.0,232.54266,0.85,0.9,0.95,0.99
865,Imported From One Health,Misc,-99,"Ofloxacin, tablet, 400 mg, on blister sheet",1100,1.0,156.6159,0.85,0.9,0.95,0.99
866,Imported From One Health,Misc,-99,"PAS, acid sachet granules, 4 g",1101,1.0,0.0,0.85,0.9,0.95,0.99
867,Imported From One Health,Misc,-99,"PAS sodium mini-granules (60% PAS), 100 g jar",1102,1.0,0.0,0.85,0.9,0.95,0.99
868,Imported From One Health,Misc,-99,"Prothionamide, tablet, 250 mg, in jar",1103,1.0,0.0,0.85,0.9,0.95,0.99
869,Imported From One Health,Misc,-99,"TB drugs, MDR, average cost per patient",1104,1.0,1642201.23522,0.85,0.9,0.95,0.99
870,Imported From One Health,Misc,-99,TB/HIV Care and support for 6 months,1105,1.0,0.0,0.85,0.9,0.95,0.99
