Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Medium variant,2092,M,28,456.421,2090-2094,25-29
WPP_Medium variant,2093,M,28,457.208,2090-2094,25-29
WPP_Medium variant,2094,M,28,457.817,2090-2094,25-29
WPP_Medium variant,2095,M,28,458.226,2095-2099,25-29
WPP_Medium variant,2096,M,28,458.703,2095-2099,25-29
WPP_Medium variant,2097,M,28,459.039,2095-2099,25-29
WPP_Medium variant,2098,M,28,459.214,2095-2099,25-29
WPP_Medium variant,2099,M,28,459.199,2095-2099,25-29
WPP_Medium variant,2100,M,28,458.997,2100+,25-29
WPP_Estimates,1950,F,28,21.501,1950-1954,25-29
WPP_Estimates,1951,F,28,21.58,1950-1954,25-29
WPP_Estimates,1952,F,28,22.084,1950-1954,25-29
WPP_Estimates,1953,F,28,22.811,1950-1954,25-29
WPP_Estimates,1954,F,28,23.496,1950-1954,25-29
WPP_Estimates,1955,F,28,24.195,1955-1959,25-29
WPP_Estimates,1956,F,28,24.817,1955-1959,25-29
WPP_Estimates,1957,F,28,25.346,1955-1959,25-29
WPP_Estimates,1958,F,28,25.857,1955-1959,25-29
WPP_Estimates,1959,F,28,26.456,1955-1959,25-29
WPP_Estimates,1960,F,28,27.127,1960-1964,25-29
WPP_Estimates,1961,F,28,27.647,1960-1964,25-29
WPP_Estimates,1962,F,28,28.328,1960-1964,25-29
WPP_Estimates,1963,F,28,29.121,1960-1964,25-29
WPP_Estimates,1964,F,28,29.949,1960-1964,25-29
WPP_Estimates,1965,F,28,30.804,1965-1969,25-29
WPP_Estimates,1966,F,28,31.514,1965-1969,25-29
WPP_Estimates,1967,F,28,32.226,1965-1969,25-29
WPP_Estimates,1968,F,28,32.955,1965-1969,25-29
WPP_Estimates,1969,F,28,33.706,1965-1969,25-29
WPP_Estimates,1970,F,28,34.432,1970-1974,25-29
WPP_Estimates,1971,F,28,35.113,1970-1974,25-29
WPP_Estimates,1972,F,28,36.072,1970-1974,25-29
WPP_Estimates,1973,F,28,37.181,1970-1974,25-29
WPP_Estimates,1974,F,28,38.319,1970-1974,25-29
WPP_Estimates,1975,F,28,39.608,1975-1979,25-29
WPP_Estimates,1976,F,28,40.335,1975-1979,25-29
WPP_Estimates,1977,F,28,40.38,1975-1979,25-29
WPP_Estimates,1978,F,28,40.045,1975-1979,25-29
WPP_Estimates,1979,F,28,39.855,1975-1979,25-29
WPP_Estimates,1980,F,28,39.63,1980-1984,25-29
WPP_Estimates,1981,F,28,39.673,1980-1984,25-29
WPP_Estimates,1982,F,28,40.582,1980-1984,25-29
WPP_Estimates,1983,F,28,42.192,1980-1984,25-29
WPP_Estimates,1984,F,28,44.094,1980-1984,25-29
WPP_Estimates,1985,F,28,46.52,1985-1989,25-29
WPP_Estimates,1986,F,28,50.712,1985-1989,25-29
WPP_Estimates,1987,F,28,55.203,1985-1989,25-29
WPP_Estimates,1988,F,28,59.646,1985-1989,25-29
WPP_Estimates,1989,F,28,63.79,1985-1989,25-29
WPP_Estimates,1990,F,28,67.241,1990-1994,25-29
WPP_Estimates,1991,F,28,67.816,1990-1994,25-29
WPP_Estimates,1992,F,28,68.026,1990-1994,25-29
WPP_Estimates,1993,F,28,68.225,1990-1994,25-29
WPP_Estimates,1994,F,28,68.775,1990-1994,25-29
WPP_Estimates,1995,F,28,69.969,1995-1999,25-29
WPP_Estimates,1996,F,28,71.271,1995-1999,25-29
WPP_Estimates,1997,F,28,72.922,1995-1999,25-29
WPP_Estimates,1998,F,28,74.849,1995-1999,25-29
WPP_Estimates,1999,F,28,76.974,1995-1999,25-29
WPP_Estimates,2000,F,28,79.143,2000-2004,25-29
WPP_Estimates,2001,F,28,80.837,2000-2004,25-29
WPP_Estimates,2002,F,28,82.774,2000-2004,25-29
WPP_Estimates,2003,F,28,84.956,2000-2004,25-29
WPP_Estimates,2004,F,28,87.427,2000-2004,25-29
WPP_Estimates,2005,F,28,90.317,2005-2009,25-29
WPP_Estimates,2006,F,28,92.924,2005-2009,25-29
WPP_Estimates,2007,F,28,95.174,2005-2009,25-29
WPP_Estimates,2008,F,28,97.369,2005-2009,25-29
WPP_Estimates,2009,F,28,99.873,2005-2009,25-29
WPP_Estimates,2010,F,28,102.449,2010-2014,25-29
WPP_Estimates,2011,F,28,106.052,2010-2014,25-29
WPP_Estimates,2012,F,28,111.477,2010-2014,25-29
WPP_Estimates,2013,F,28,117.984,2010-2014,25-29
WPP_Estimates,2014,F,28,124.342,2010-2014,25-29
WPP_Estimates,2015,F,28,130.831,2015-2019,25-29
WPP_Estimates,2016,F,28,136.667,2015-2019,25-29
WPP_Estimates,2017,F,28,140.885,2015-2019,25-29
WPP_Estimates,2018,F,28,144.109,2015-2019,25-29
WPP_Estimates,2019,F,28,147.605,2015-2019,25-29
WPP_Estimates,2020,F,28,151.169,2020-2024,25-29
WPP_Medium variant,2021,F,28,155.348,2020-2024,25-29
WPP_Medium variant,2022,F,28,160.196,2020-2024,25-29
WPP_Medium variant,2023,F,28,165.534,2020-2024,25-29
WPP_Medium variant,2024,F,28,170.913,2020-2024,25-29
WPP_Medium variant,2025,F,28,176.431,2025-2029,25-29
WPP_Medium variant,2026,F,28,181.988,2025-2029,25-29
WPP_Medium variant,2027,F,28,187.814,2025-2029,25-29
WPP_Medium variant,2028,F,28,193.867,2025-2029,25-29
WPP_Medium variant,2029,F,28,199.896,2025-2029,25-29
WPP_Medium variant,2030,F,28,205.662,2030-2034,25-29
WPP_Medium variant,2031,F,28,212.336,2030-2034,25-29
WPP_Medium variant,2032,F,28,220.273,2030-2034,25-29
WPP_Medium variant,2033,F,28,228.832,2030-2034,25-29
WPP_Medium variant,2034,F,28,237.12,2030-2034,25-29
WPP_Medium variant,2035,F,28,245.528,2035-2039,25-29
WPP_Medium variant,2036,F,28,252.234,2035-2039,25-29
WPP_Medium variant,2037,F,28,256.223,2035-2039,25-29
WPP_Medium variant,2038,F,28,258.429,2035-2039,25-29
WPP_Medium variant,2039,F,28,260.852,2035-2039,25-29
WPP_Medium variant,2040,F,28,263.249,2040-2044,25-29
WPP_Medium variant,2041,F,28,265.646,2040-2044,25-29
WPP_Medium variant,2042,F,28,268.231,2040-2044,25-29
WPP_Medium variant,2043,F,28,271.051,2040-2044,25-29
WPP_Medium variant,2044,F,28,273.773,2040-2044,25-29
WPP_Medium variant,2045,F,28,276.286,2045-2049,25-29
WPP_Medium variant,2046,F,28,280.183,2045-2049,25-29
WPP_Medium variant,2047,F,28,286.099,2045-2049,25-29
WPP_Medium variant,2048,F,28,293.322,2045-2049,25-29
WPP_Medium variant,2049,F,28,300.422,2045-2049,25-29
WPP_Medium variant,2050,F,28,307.626,2050-2054,25-29
WPP_Medium variant,2051,F,28,314.656,2050-2054,25-29
WPP_Medium variant,2052,F,28,321.036,2050-2054,25-29
WPP_Medium variant,2053,F,28,326.941,2050-2054,25-29
WPP_Medium variant,2054,F,28,332.923,2050-2054,25-29
WPP_Medium variant,2055,F,28,338.901,2055-2059,25-29
WPP_Medium variant,2056,F,28,344.531,2055-2059,25-29
WPP_Medium variant,2057,F,28,349.574,2055-2059,25-29
WPP_Medium variant,2058,F,28,354.158,2055-2059,25-29
WPP_Medium variant,2059,F,28,358.583,2055-2059,25-29
WPP_Medium variant,2060,F,28,362.804,2060-2064,25-29
WPP_Medium variant,2061,F,28,366.969,2060-2064,25-29
WPP_Medium variant,2062,F,28,370.901,2060-2064,25-29
WPP_Medium variant,2063,F,28,374.631,2060-2064,25-29
WPP_Medium variant,2064,F,28,378.165,2060-2064,25-29
WPP_Medium variant,2065,F,28,381.5,2065-2069,25-29
WPP_Medium variant,2066,F,28,384.979,2065-2069,25-29
WPP_Medium variant,2067,F,28,388.524,2065-2069,25-29
WPP_Medium variant,2068,F,28,392.057,2065-2069,25-29
WPP_Medium variant,2069,F,28,395.427,2065-2069,25-29
WPP_Medium variant,2070,F,28,398.673,2070-2074,25-29
WPP_Medium variant,2071,F,28,401.957,2070-2074,25-29
WPP_Medium variant,2072,F,28,404.99,2070-2074,25-29
WPP_Medium variant,2073,F,28,407.828,2070-2074,25-29
WPP_Medium variant,2074,F,28,410.55,2070-2074,25-29
WPP_Medium variant,2075,F,28,413.101,2075-2079,25-29
WPP_Medium variant,2076,F,28,415.969,2075-2079,25-29
WPP_Medium variant,2077,F,28,419.011,2075-2079,25-29
WPP_Medium variant,2078,F,28,422.101,2075-2079,25-29
WPP_Medium variant,2079,F,28,425.005,2075-2079,25-29
WPP_Medium variant,2080,F,28,427.775,2080-2084,25-29
WPP_Medium variant,2081,F,28,430.516,2080-2084,25-29
WPP_Medium variant,2082,F,28,432.846,2080-2084,25-29
WPP_Medium variant,2083,F,28,434.85,2080-2084,25-29
WPP_Medium variant,2084,F,28,436.704,2080-2084,25-29
WPP_Medium variant,2085,F,28,438.345,2085-2089,25-29
WPP_Medium variant,2086,F,28,440.193,2085-2089,25-29
WPP_Medium variant,2087,F,28,442.021,2085-2089,25-29
WPP_Medium variant,2088,F,28,443.748,2085-2089,25-29
WPP_Medium variant,2089,F,28,445.235,2085-2089,25-29
WPP_Medium variant,2090,F,28,446.512,2090-2094,25-29
WPP_Medium variant,2091,F,28,447.818,2090-2094,25-29
WPP_Medium variant,2092,F,28,448.761,2090-2094,25-29
WPP_Medium variant,2093,F,28,449.394,2090-2094,25-29
WPP_Medium variant,2094,F,28,449.838,2090-2094,25-29
WPP_Medium variant,2095,F,28,450.066,2095-2099,25-29
WPP_Medium variant,2096,F,28,450.451,2095-2099,25-29
WPP_Medium variant,2097,F,28,450.672,2095-2099,25-29
WPP_Medium variant,2098,F,28,450.72,2095-2099,25-29
WPP_Medium variant,2099,F,28,450.564,2095-2099,25-29
WPP_Medium variant,2100,F,28,450.202,2100+,25-29
WPP_Estimates,1950,M,29,19.527,1950-1954,25-29
WPP_Estimates,1951,M,29,19.271,1950-1954,25-29
WPP_Estimates,1952,M,29,19.332,1950-1954,25-29
WPP_Estimates,1953,M,29,19.798,1950-1954,25-29
WPP_Estimates,1954,M,29,20.503,1950-1954,25-29
WPP_Estimates,1955,M,29,21.157,1955-1959,25-29
WPP_Estimates,1956,M,29,21.769,1955-1959,25-29
WPP_Estimates,1957,M,29,22.4,1955-1959,25-29
WPP_Estimates,1958,M,29,23.046,1955-1959,25-29
WPP_Estimates,1959,M,29,23.726,1955-1959,25-29
WPP_Estimates,1960,M,29,24.475,1960-1964,25-29
WPP_Estimates,1961,M,29,25.119,1960-1964,25-29
WPP_Estimates,1962,M,29,25.814,1960-1964,25-29
WPP_Estimates,1963,M,29,26.512,1960-1964,25-29
WPP_Estimates,1964,M,29,27.206,1960-1964,25-29
WPP_Estimates,1965,M,29,27.931,1965-1969,25-29
WPP_Estimates,1966,M,29,28.567,1965-1969,25-29
WPP_Estimates,1967,M,29,29.308,1965-1969,25-29
WPP_Estimates,1968,M,29,30.165,1965-1969,25-29
WPP_Estimates,1969,M,29,31.106,1965-1969,25-29
WPP_Estimates,1970,M,29,32.045,1970-1974,25-29
WPP_Estimates,1971,M,29,32.775,1970-1974,25-29
WPP_Estimates,1972,M,29,33.663,1970-1974,25-29
WPP_Estimates,1973,M,29,34.751,1970-1974,25-29
WPP_Estimates,1974,M,29,35.942,1970-1974,25-29
WPP_Estimates,1975,M,29,37.159,1975-1979,25-29
WPP_Estimates,1976,M,29,38.463,1975-1979,25-29
WPP_Estimates,1977,M,29,39.512,1975-1979,25-29
WPP_Estimates,1978,M,29,40.074,1975-1979,25-29
WPP_Estimates,1979,M,29,40.334,1975-1979,25-29
WPP_Estimates,1980,M,29,40.668,1980-1984,25-29
WPP_Estimates,1981,M,29,40.701,1980-1984,25-29
WPP_Estimates,1982,M,29,41.108,1980-1984,25-29
WPP_Estimates,1983,M,29,42.215,1980-1984,25-29
WPP_Estimates,1984,M,29,43.986,1980-1984,25-29
WPP_Estimates,1985,M,29,46.12,1985-1989,25-29
WPP_Estimates,1986,M,29,49.781,1985-1989,25-29
WPP_Estimates,1987,M,29,53.849,1985-1989,25-29
WPP_Estimates,1988,M,29,57.768,1985-1989,25-29
WPP_Estimates,1989,M,29,61.079,1985-1989,25-29
WPP_Estimates,1990,M,29,63.712,1990-1994,25-29
WPP_Estimates,1991,M,29,64.043,1990-1994,25-29
WPP_Estimates,1992,M,29,64.042,1990-1994,25-29
WPP_Estimates,1993,M,29,64.024,1990-1994,25-29
WPP_Estimates,1994,M,29,64.292,1990-1994,25-29
WPP_Estimates,1995,M,29,64.99,1995-1999,25-29
WPP_Estimates,1996,M,29,66.043,1995-1999,25-29
WPP_Estimates,1997,M,29,67.619,1995-1999,25-29
WPP_Estimates,1998,M,29,69.62,1995-1999,25-29
WPP_Estimates,1999,M,29,71.846,1995-1999,25-29
WPP_Estimates,2000,M,29,74.116,2000-2004,25-29
WPP_Estimates,2001,M,29,75.973,2000-2004,25-29
WPP_Estimates,2002,M,29,77.968,2000-2004,25-29
WPP_Estimates,2003,M,29,80.092,2000-2004,25-29
WPP_Estimates,2004,M,29,82.351,2000-2004,25-29
WPP_Estimates,2005,M,29,84.878,2005-2009,25-29
WPP_Estimates,2006,M,29,87.518,2005-2009,25-29
WPP_Estimates,2007,M,29,89.967,2005-2009,25-29
WPP_Estimates,2008,M,29,92.024,2005-2009,25-29
WPP_Estimates,2009,M,29,94.008,2005-2009,25-29
WPP_Estimates,2010,M,29,96.295,2010-2014,25-29
WPP_Estimates,2011,M,29,98.348,2010-2014,25-29
WPP_Estimates,2012,M,29,101.634,2010-2014,25-29
WPP_Estimates,2013,M,29,106.574,2010-2014,25-29
WPP_Estimates,2014,M,29,112.442,2010-2014,25-29
WPP_Estimates,2015,M,29,118.148,2015-2019,25-29
WPP_Estimates,2016,M,29,124.253,2015-2019,25-29
WPP_Estimates,2017,M,29,129.593,2015-2019,25-29
WPP_Estimates,2018,M,29,133.698,2015-2019,25-29
WPP_Estimates,2019,M,29,137.107,2015-2019,25-29
WPP_Estimates,2020,M,29,140.821,2020-2024,25-29
WPP_Medium variant,2021,M,29,144.794,2020-2024,25-29
WPP_Medium variant,2022,M,29,149.249,2020-2024,25-29
WPP_Medium variant,2023,M,29,154.462,2020-2024,25-29
WPP_Medium variant,2024,M,29,160.217,2020-2024,25-29
WPP_Medium variant,2025,M,29,166.049,2025-2029,25-29
WPP_Medium variant,2026,M,29,171.877,2025-2029,25-29
WPP_Medium variant,2027,M,29,177.918,2025-2029,25-29
WPP_Medium variant,2028,M,29,184.021,2025-2029,25-29
WPP_Medium variant,2029,M,29,190.183,2025-2029,25-29
WPP_Medium variant,2030,M,29,196.326,2030-2034,25-29
WPP_Medium variant,2031,M,29,202.269,2030-2034,25-29
WPP_Medium variant,2032,M,29,209.104,2030-2034,25-29
WPP_Medium variant,2033,M,29,217.281,2030-2034,25-29
WPP_Medium variant,2034,M,29,226.14,2030-2034,25-29
WPP_Medium variant,2035,M,29,234.711,2035-2039,25-29
WPP_Medium variant,2036,M,29,243.379,2035-2039,25-29
WPP_Medium variant,2037,M,29,250.389,2035-2039,25-29
WPP_Medium variant,2038,M,29,254.844,2035-2039,25-29
WPP_Medium variant,2039,M,29,257.593,2035-2039,25-29
WPP_Medium variant,2040,M,29,260.538,2040-2044,25-29
WPP_Medium variant,2041,M,29,263.493,2040-2044,25-29
WPP_Medium variant,2042,M,29,266.264,2040-2044,25-29
WPP_Medium variant,2043,M,29,268.976,2040-2044,25-29
WPP_Medium variant,2044,M,29,271.752,2040-2044,25-29
WPP_Medium variant,2045,M,29,274.444,2045-2049,25-29
WPP_Medium variant,2046,M,29,276.929,2045-2049,25-29
WPP_Medium variant,2047,M,29,280.82,2045-2049,25-29
WPP_Medium variant,2048,M,29,286.81,2045-2049,25-29
WPP_Medium variant,2049,M,29,294.134,2045-2049,25-29
WPP_Medium variant,2050,M,29,301.289,2050-2054,25-29
WPP_Medium variant,2051,M,29,308.615,2050-2054,25-29
WPP_Medium variant,2052,M,29,315.667,2050-2054,25-29
WPP_Medium variant,2053,M,29,322.088,2050-2054,25-29
WPP_Medium variant,2054,M,29,328.046,2050-2054,25-29
WPP_Medium variant,2055,M,29,334.078,2055-2059,25-29
WPP_Medium variant,2056,M,29,340.164,2055-2059,25-29
WPP_Medium variant,2057,M,29,345.856,2055-2059,25-29
WPP_Medium variant,2058,M,29,350.973,2055-2059,25-29
WPP_Medium variant,2059,M,29,355.619,2055-2059,25-29
WPP_Medium variant,2060,M,29,360.098,2060-2064,25-29
WPP_Medium variant,2061,M,29,364.531,2060-2064,25-29
WPP_Medium variant,2062,M,29,368.745,2060-2064,25-29
WPP_Medium variant,2063,M,29,372.75,2060-2064,25-29
WPP_Medium variant,2064,M,29,376.566,2060-2064,25-29
WPP_Medium variant,2065,M,29,380.196,2065-2069,25-29
WPP_Medium variant,2066,M,29,383.755,2065-2069,25-29
WPP_Medium variant,2067,M,29,387.335,2065-2069,25-29
WPP_Medium variant,2068,M,29,391.002,2065-2069,25-29
WPP_Medium variant,2069,M,29,394.655,2065-2069,25-29
WPP_Medium variant,2070,M,29,398.142,2070-2074,25-29
WPP_Medium variant,2071,M,29,401.702,2070-2074,25-29
WPP_Medium variant,2072,M,29,405.097,2070-2074,25-29
WPP_Medium variant,2073,M,29,408.268,2070-2074,25-29
WPP_Medium variant,2074,M,29,411.259,2070-2074,25-29
WPP_Medium variant,2075,M,29,414.138,2075-2079,25-29
WPP_Medium variant,2076,M,29,417.044,2075-2079,25-29
WPP_Medium variant,2077,M,29,420.05,2075-2079,25-29
WPP_Medium variant,2078,M,29,423.252,2075-2079,25-29
WPP_Medium variant,2079,M,29,426.506,2075-2079,25-29
WPP_Medium variant,2080,M,29,429.575,2080-2084,25-29
WPP_Medium variant,2081,M,29,432.725,2080-2084,25-29
WPP_Medium variant,2082,M,29,435.602,2080-2084,25-29
WPP_Medium variant,2083,M,29,438.085,2080-2084,25-29
WPP_Medium variant,2084,M,29,440.247,2080-2084,25-29
WPP_Medium variant,2085,M,29,442.261,2085-2089,25-29
WPP_Medium variant,2086,M,29,444.287,2085-2089,25-29
WPP_Medium variant,2087,M,29,446.257,2085-2089,25-29
WPP_Medium variant,2088,M,29,448.222,2085-2089,25-29
WPP_Medium variant,2089,M,29,450.093,2085-2089,25-29
WPP_Medium variant,2090,M,29,451.733,2090-2094,25-29
WPP_Medium variant,2091,M,29,453.408,2090-2094,25-29
WPP_Medium variant,2092,M,29,454.81,2090-2094,25-29
WPP_Medium variant,2093,M,29,455.86,2090-2094,25-29
WPP_Medium variant,2094,M,29,456.605,2090-2094,25-29
WPP_Medium variant,2095,M,29,457.168,2095-2099,25-29
WPP_Medium variant,2096,M,29,457.771,2095-2099,25-29
WPP_Medium variant,2097,M,29,458.217,2095-2099,25-29
WPP_Medium variant,2098,M,29,458.514,2095-2099,25-29
WPP_Medium variant,2099,M,29,458.642,2095-2099,25-29
WPP_Medium variant,2100,M,29,458.576,2100+,25-29
WPP_Estimates,1950,F,29,21.29,1950-1954,25-29
WPP_Estimates,1951,F,29,21.188,1950-1954,25-29
WPP_Estimates,1952,F,29,21.384,1950-1954,25-29
WPP_Estimates,1953,F,29,21.911,1950-1954,25-29
WPP_Estimates,1954,F,29,22.627,1950-1954,25-29
WPP_Estimates,1955,F,29,23.306,1955-1959,25-29
WPP_Estimates,1956,F,29,23.953,1955-1959,25-29
WPP_Estimates,1957,F,29,24.548,1955-1959,25-29
WPP_Estimates,1958,F,29,25.089,1955-1959,25-29
WPP_Estimates,1959,F,29,25.645,1955-1959,25-29
WPP_Estimates,1960,F,29,26.291,1960-1964,25-29
WPP_Estimates,1961,F,29,26.766,1960-1964,25-29
WPP_Estimates,1962,F,29,27.38,1960-1964,25-29
WPP_Estimates,1963,F,29,28.123,1960-1964,25-29
WPP_Estimates,1964,F,29,28.935,1960-1964,25-29
WPP_Estimates,1965,F,29,29.763,1965-1969,25-29
WPP_Estimates,1966,F,29,30.485,1965-1969,25-29
WPP_Estimates,1967,F,29,31.226,1965-1969,25-29
WPP_Estimates,1968,F,29,31.963,1965-1969,25-29
WPP_Estimates,1969,F,29,32.724,1965-1969,25-29
WPP_Estimates,1970,F,29,33.504,1970-1974,25-29
WPP_Estimates,1971,F,29,34.043,1970-1974,25-29
WPP_Estimates,1972,F,29,34.777,1970-1974,25-29
WPP_Estimates,1973,F,29,35.779,1970-1974,25-29
WPP_Estimates,1974,F,29,36.921,1970-1974,25-29
WPP_Estimates,1975,F,29,38.085,1975-1979,25-29
WPP_Estimates,1976,F,29,39.3,1975-1979,25-29
WPP_Estimates,1977,F,29,40.103,1975-1979,25-29
WPP_Estimates,1978,F,29,40.188,1975-1979,25-29
WPP_Estimates,1979,F,29,39.852,1975-1979,25-29
WPP_Estimates,1980,F,29,39.641,1980-1984,25-29
WPP_Estimates,1981,F,29,39.124,1980-1984,25-29
WPP_Estimates,1982,F,29,39.165,1980-1984,25-29
WPP_Estimates,1983,F,29,40.198,1980-1984,25-29
WPP_Estimates,1984,F,29,42.104,1980-1984,25-29
WPP_Estimates,1985,F,29,44.395,1985-1989,25-29
WPP_Estimates,1986,F,29,48.55,1985-1989,25-29
WPP_Estimates,1987,F,29,53.189,1985-1989,25-29
WPP_Estimates,1988,F,29,57.745,1985-1989,25-29
WPP_Estimates,1989,F,29,61.772,1985-1989,25-29
WPP_Estimates,1990,F,29,65.19,1990-1994,25-29
WPP_Estimates,1991,F,29,65.641,1990-1994,25-29
WPP_Estimates,1992,F,29,65.683,1990-1994,25-29
WPP_Estimates,1993,F,29,65.71,1990-1994,25-29
WPP_Estimates,1994,F,29,66.132,1990-1994,25-29
WPP_Estimates,1995,F,29,67.167,1995-1999,25-29
WPP_Estimates,1996,F,29,68.497,1995-1999,25-29
WPP_Estimates,1997,F,29,70.2,1995-1999,25-29
WPP_Estimates,1998,F,29,72.11,1995-1999,25-29
WPP_Estimates,1999,F,29,74.12,1995-1999,25-29
WPP_Estimates,2000,F,29,76.199,2000-2004,25-29
WPP_Estimates,2001,F,29,77.732,2000-2004,25-29
WPP_Estimates,2002,F,29,79.455,2000-2004,25-29
WPP_Estimates,2003,F,29,81.453,2000-2004,25-29
WPP_Estimates,2004,F,29,83.723,2000-2004,25-29
WPP_Estimates,2005,F,29,86.3,2005-2009,25-29
WPP_Estimates,2006,F,29,89.132,2005-2009,25-29
WPP_Estimates,2007,F,29,91.798,2005-2009,25-29
WPP_Estimates,2008,F,29,94.116,2005-2009,25-29
WPP_Estimates,2009,F,29,96.415,2005-2009,25-29
WPP_Estimates,2010,F,29,99.038,2010-2014,25-29
WPP_Estimates,2011,F,29,101.539,2010-2014,25-29
WPP_Estimates,2012,F,29,105.3,2010-2014,25-29
WPP_Estimates,2013,F,29,110.793,2010-2014,25-29
WPP_Estimates,2014,F,29,117.259,2010-2014,25-29
WPP_Estimates,2015,F,29,123.53,2015-2019,25-29
WPP_Estimates,2016,F,29,130.227,2015-2019,25-29
WPP_Estimates,2017,F,29,135.926,2015-2019,25-29
WPP_Estimates,2018,F,29,140.072,2015-2019,25-29
WPP_Estimates,2019,F,29,143.31,2015-2019,25-29
WPP_Estimates,2020,F,29,146.847,2020-2024,25-29
WPP_Medium variant,2021,F,29,150.644,2020-2024,25-29
WPP_Medium variant,2022,F,29,154.835,2020-2024,25-29
WPP_Medium variant,2023,F,29,159.707,2020-2024,25-29
WPP_Medium variant,2024,F,29,165.075,2020-2024,25-29
WPP_Medium variant,2025,F,29,170.485,2025-2029,25-29
WPP_Medium variant,2026,F,29,175.872,2025-2029,25-29
WPP_Medium variant,2027,F,29,181.538,2025-2029,25-29
WPP_Medium variant,2028,F,29,187.413,2025-2029,25-29
WPP_Medium variant,2029,F,29,193.451,2025-2029,25-29
WPP_Medium variant,2030,F,29,199.443,2030-2034,25-29
WPP_Medium variant,2031,F,29,205.259,2030-2034,25-29
WPP_Medium variant,2032,F,29,211.906,2030-2034,25-29
WPP_Medium variant,2033,F,29,219.818,2030-2034,25-29
WPP_Medium variant,2034,F,29,228.372,2030-2034,25-29
WPP_Medium variant,2035,F,29,236.663,2035-2039,25-29
WPP_Medium variant,2036,F,29,245.115,2035-2039,25-29
WPP_Medium variant,2037,F,29,251.802,2035-2039,25-29
WPP_Medium variant,2038,F,29,255.787,2035-2039,25-29
WPP_Medium variant,2039,F,29,257.994,2035-2039,25-29
WPP_Medium variant,2040,F,29,260.42,2040-2044,25-29
WPP_Medium variant,2041,F,29,262.862,2040-2044,25-29
WPP_Medium variant,2042,F,29,265.254,2040-2044,25-29
WPP_Medium variant,2043,F,29,267.832,2040-2044,25-29
WPP_Medium variant,2044,F,29,270.647,2040-2044,25-29
WPP_Medium variant,2045,F,29,273.363,2045-2049,25-29
WPP_Medium variant,2046,F,29,275.919,2045-2049,25-29
WPP_Medium variant,2047,F,29,279.818,2045-2049,25-29
WPP_Medium variant,2048,F,29,285.726,2045-2049,25-29
WPP_Medium variant,2049,F,29,292.929,2045-2049,25-29
WPP_Medium variant,2050,F,29,300.003,2050-2054,25-29
WPP_Medium variant,2051,F,29,307.294,2050-2054,25-29
WPP_Medium variant,2052,F,29,314.288,2050-2054,25-29
WPP_Medium variant,2053,F,29,320.638,2050-2054,25-29
WPP_Medium variant,2054,F,29,326.524,2050-2054,25-29
WPP_Medium variant,2055,F,29,332.49,2055-2059,25-29
WPP_Medium variant,2056,F,29,338.544,2055-2059,25-29
WPP_Medium variant,2057,F,29,344.169,2055-2059,25-29
WPP_Medium variant,2058,F,29,349.196,2055-2059,25-29
WPP_Medium variant,2059,F,29,353.747,2055-2059,25-29
WPP_Medium variant,2060,F,29,358.131,2060-2064,25-29
WPP_Medium variant,2061,F,29,362.498,2060-2064,25-29
WPP_Medium variant,2062,F,29,366.614,2060-2064,25-29
WPP_Medium variant,2063,F,29,370.503,2060-2064,25-29
WPP_Medium variant,2064,F,29,374.202,2060-2064,25-29
WPP_Medium variant,2065,F,29,377.709,2065-2069,25-29
WPP_Medium variant,2066,F,29,381.183,2065-2069,25-29
WPP_Medium variant,2067,F,29,384.638,2065-2069,25-29
WPP_Medium variant,2068,F,29,388.152,2065-2069,25-29
WPP_Medium variant,2069,F,29,391.641,2065-2069,25-29
WPP_Medium variant,2070,F,29,394.96,2070-2074,25-29
WPP_Medium variant,2071,F,29,398.397,2070-2074,25-29
WPP_Medium variant,2072,F,29,401.63,2070-2074,25-29
WPP_Medium variant,2073,F,29,404.612,2070-2074,25-29
WPP_Medium variant,2074,F,29,407.405,2070-2074,25-29
WPP_Medium variant,2075,F,29,410.079,2075-2079,25-29
WPP_Medium variant,2076,F,29,412.835,2075-2079,25-29
WPP_Medium variant,2077,F,29,415.656,2075-2079,25-29
WPP_Medium variant,2078,F,29,418.65,2075-2079,25-29
WPP_Medium variant,2079,F,29,421.687,2075-2079,25-29
WPP_Medium variant,2080,F,29,424.533,2080-2084,25-29
