,Facility_ID,Officer,Av_Minutes_Per_Day
2659,2629,Nurse Midwife Technician,332.0903490759754
2660,2630,Nurse Midwife Technician,332.0903490759754
2661,2631,Nurse Midwife Technician,166.0451745379877
2662,2633,DCSA,54.78406570841889
2663,2633,Nurse Midwife Technician,166.0451745379877
2664,2635,Nurse Officer,53.15811088295689
2665,2636,Nurse Midwife Technician,166.0451745379877
2666,2637,DCSA,54.78406570841889
2667,2637,Nurse Midwife Technician,498.1355236139631
2668,2638,DCSA,109.56813141683779
2669,2638,Nurse Midwife Technician,332.0903490759754
2670,2640,Nurse Officer,53.15811088295689
2671,2641,Clinical Officer / Technician,3468.7474332648885
2672,2641,Dental Officer,200.39753593429157
2673,2641,Dental Therapist,1803.5778234086242
2674,2641,Lab Assistant,1254.6628336755648
2675,2641,Lab Officer,191.6845995893224
2676,2641,Lab Technician,1382.4525667351131
2677,2641,Med. Assistant,962.0501026694044
2678,2641,Medical Officer / Specialist,502.43285420944557
2679,2641,Mental Health Staff,400.79507186858314
2680,2641,Nurse Midwife Technician,166.0451745379877
2681,2641,Nutrition Staff,200.39753593429157
2682,2641,Pharm Technician,572.3433264887065
2683,2641,Radiographer,1236.9215605749487
2684,2642,DCSA,54.78406570841889
2685,2642,Nurse Midwife Technician,332.0903490759754
2686,2643,DCSA,54.78406570841889
2687,2643,Nurse Midwife Technician,498.1355236139631
2688,2644,DCSA,54.78406570841889
2689,2645,DCSA,54.78406570841889
2690,2646,DCSA,54.78406570841889
2691,2646,Nurse Midwife Technician,166.0451745379877
2692,2648,DCSA,109.56813141683779
2693,2648,Nurse Midwife Technician,498.1355236139631
2694,2649,Nurse Midwife Technician,166.0451745379877
2695,2650,DCSA,109.56813141683779
2696,2650,Nurse Midwife Technician,166.0451745379877
2697,2651,DCSA,219.13626283367557
2698,2651,Nurse Midwife Technician,332.0903490759754
2699,2652,DCSA,54.78406570841889
2700,2652,Nurse Midwife Technician,166.0451745379877
2701,2653,DCSA,54.78406570841889
2702,2654,Nurse Midwife Technician,166.0451745379877
2703,2656,DCSA,164.35219712525668
2704,2656,Nurse Midwife Technician,332.0903490759754
2705,2657,DCSA,109.56813141683779
2706,2657,Nurse Midwife Technician,498.1355236139631
2707,2658,DCSA,109.56813141683779
2708,2658,Nurse Midwife Technician,166.0451745379877
2709,2659,DCSA,109.56813141683779
2710,2659,Nurse Midwife Technician,166.0451745379877
2711,2660,DCSA,54.78406570841889
2712,2660,Nurse Midwife Technician,166.0451745379877
2713,2661,DCSA,54.78406570841889
2714,2661,Nurse Midwife Technician,664.1806981519508
2715,2661,Nurse Officer,53.15811088295689
2716,2662,DCSA,54.78406570841889
2717,2662,Nurse Midwife Technician,498.1355236139631
2718,2662,Nurse Officer,53.15811088295689
2719,2663,DCSA,54.78406570841889
2720,2665,Nurse Midwife Technician,332.0903490759754
2721,2666,Nurse Midwife Technician,332.0903490759754
2722,2667,Nurse Midwife Technician,166.0451745379877
2723,2668,DCSA,54.78406570841889
2724,2668,Nurse Midwife Technician,498.1355236139631
2725,2670,DCSA,54.78406570841889
2726,2670,Nurse Midwife Technician,166.0451745379877
2727,2671,DCSA,54.78406570841889
2728,2671,Nurse Officer,53.15811088295689
2729,2672,Nurse Midwife Technician,498.1355236139631
2730,2673,DCSA,109.56813141683779
2731,2673,Nurse Midwife Technician,166.0451745379877
2732,2674,DCSA,109.56813141683779
2733,2675,DCSA,109.56813141683779
2734,2675,Nurse Midwife Technician,332.0903490759754
2735,2676,DCSA,54.78406570841889
2736,2677,Nurse Midwife Technician,166.0451745379877
2737,2678,Nurse Midwife Technician,166.0451745379877
2738,2679,DCSA,54.78406570841889
2739,2679,Nurse Midwife Technician,332.0903490759754
2740,2680,Nurse Midwife Technician,332.0903490759754
2741,2682,Nurse Midwife Technician,332.0903490759754
2742,2682,Nurse Officer,53.15811088295689
2743,2683,Nurse Midwife Technician,332.0903490759754
2744,2684,Nurse Midwife Technician,332.0903490759754
2745,2685,DCSA,54.78406570841889
2746,2685,Nurse Midwife Technician,166.0451745379877
2747,2686,DCSA,219.13626283367557
2748,2686,Nurse Officer,53.15811088295689
2749,2687,Nurse Midwife Technician,166.0451745379877
2750,2689,DCSA,54.78406570841889
2751,2689,Nurse Midwife Technician,332.0903490759754
2752,2690,DCSA,109.56813141683779
2753,2691,DCSA,54.78406570841889
2754,2694,Nurse Midwife Technician,498.1355236139631
2755,2695,Nurse Midwife Technician,498.1355236139631
2756,2696,Nurse Midwife Technician,166.0451745379877
2757,2697,DCSA,109.56813141683779
2758,2697,Nurse Midwife Technician,166.0451745379877
2759,2698,DCSA,54.78406570841889
2760,2698,Nurse Midwife Technician,498.1355236139631
2761,2699,DCSA,54.78406570841889
2762,2700,DCSA,54.78406570841889
2763,2700,Nurse Midwife Technician,332.0903490759754
2764,2701,DCSA,109.56813141683779
2765,2701,Nurse Midwife Technician,332.0903490759754
2766,2702,DCSA,109.56813141683779
2767,2702,Nurse Midwife Technician,166.0451745379877
2768,2703,Nurse Midwife Technician,166.0451745379877
2769,2704,Nurse Midwife Technician,332.0903490759754
2770,2705,DCSA,164.35219712525668
2771,2706,DCSA,109.56813141683779
2772,2706,Nurse Midwife Technician,332.0903490759754
2773,2707,Clinical Officer / Technician,4856.246406570844
2774,2707,Dental Therapist,2003.975359342916
2775,2707,Lab Assistant,1463.7733059548257
2776,2707,Lab Technician,987.4661190965094
2777,2707,Med. Assistant,2611.278850102669
2778,2707,Medical Officer / Specialist,502.43285420944557
2779,2707,Mental Health Staff,200.39753593429157
2780,2707,Nurse Midwife Technician,332.0903490759754
2781,2707,Nutrition Staff,200.39753593429157
2782,2707,Pharm Assistant,190.7811088295688
2783,2707,Pharm Technician,190.7811088295688
2784,2707,Pharmacist,381.5622176591376
2785,2708,Nurse Midwife Technician,332.0903490759754
2786,2708,Pharm Assistant,190.7811088295688
2787,2708,Pharm Technician,190.7811088295688
2788,2709,DCSA,54.78406570841889
2789,2709,Nurse Midwife Technician,664.1806981519508
2790,2710,Nurse Midwife Technician,166.0451745379877
2791,2712,DCSA,109.56813141683779
2792,2712,Nurse Midwife Technician,166.0451745379877
2793,2713,DCSA,54.78406570841889
2794,2714,Nurse Midwife Technician,498.1355236139631
2795,2715,Nurse Midwife Technician,166.0451745379877
2796,2716,DCSA,54.78406570841889
2797,2716,Nurse Midwife Technician,166.0451745379877
2798,2717,Nurse Midwife Technician,498.1355236139631
2799,2718,DCSA,164.35219712525668
2800,2718,Nurse Midwife Technician,332.0903490759754
2801,2719,DCSA,109.56813141683779
2802,2719,Nurse Midwife Technician,166.0451745379877
2803,2720,DCSA,109.56813141683779
2804,2720,Nurse Midwife Technician,332.0903490759754
2805,2721,DCSA,109.56813141683779
2806,2722,Pharm Assistant,572.3433264887065
2807,2722,Pharm Technician,381.5622176591376
2808,2723,DCSA,54.78406570841889
2809,2723,Nurse Officer,53.15811088295689
2810,2724,DCSA,54.78406570841889
2811,2724,Nurse Officer,53.15811088295689
2812,2725,DCSA,54.78406570841889
2813,2725,Nurse Midwife Technician,498.1355236139631
2814,2726,Nurse Midwife Technician,498.1355236139631
2815,2727,Nurse Midwife Technician,166.0451745379877
2816,2727,Pharm Technician,381.5622176591376
2817,2728,Nurse Midwife Technician,166.0451745379877
2818,2728,Nurse Officer,53.15811088295689
2819,2729,Nurse Midwife Technician,166.0451745379877
2820,2731,DCSA,109.56813141683779
2821,2731,Nurse Midwife Technician,166.0451745379877
2822,2733,DCSA,54.78406570841889
2823,2733,Nurse Midwife Technician,166.0451745379877
2824,2734,DCSA,109.56813141683779
2825,2734,Nurse Midwife Technician,498.1355236139631
2826,2735,DCSA,54.78406570841889
2827,2735,Nurse Midwife Technician,166.0451745379877
2828,2736,Nurse Midwife Technician,498.1355236139631
2829,2737,Nurse Midwife Technician,166.0451745379877
2830,2740,DCSA,54.78406570841889
2831,2740,Nurse Midwife Technician,332.0903490759754
2832,2740,Nurse Officer,53.15811088295689
2833,2742,Nurse Midwife Technician,332.0903490759754
2834,2742,Nurse Officer,53.15811088295689
2835,2743,DCSA,54.78406570841889
2836,2743,Nurse Midwife Technician,332.0903490759754
2837,2744,Nurse Midwife Technician,664.1806981519508
2838,2745,Nurse Midwife Technician,166.0451745379877
2839,2747,Nurse Midwife Technician,166.0451745379877
2840,2747,Pharm Assistant,190.7811088295688
2841,2747,Pharm Technician,381.5622176591376
2842,2748,DCSA,164.35219712525668
2843,2748,Nurse Midwife Technician,332.0903490759754
2844,2749,DCSA,54.78406570841889
2845,2752,DCSA,109.56813141683779
2846,2752,Nurse Midwife Technician,498.1355236139631
2847,2753,Nurse Midwife Technician,166.0451745379877
2848,2753,Nurse Officer,53.15811088295689
2849,2754,DCSA,109.56813141683779
2850,2754,Nurse Midwife Technician,332.0903490759754
2851,2755,DCSA,54.78406570841889
2852,2755,Nurse Midwife Technician,332.0903490759754
2853,2756,Nurse Midwife Technician,332.0903490759754
2854,2756,Nurse Officer,53.15811088295689
2855,2757,Nurse Midwife Technician,166.0451745379877
2856,2758,DCSA,109.56813141683779
2857,2758,Nurse Midwife Technician,498.1355236139631
2858,2759,DCSA,164.35219712525668
2859,2759,Nurse Midwife Technician,332.0903490759754
2860,2759,Nurse Officer,53.15811088295689
2861,2760,Pharm Technician,381.5622176591376
2862,2761,DCSA,109.56813141683779
2863,2761,Nurse Midwife Technician,664.1806981519508
2864,2763,DCSA,109.56813141683779
2865,2763,Nurse Midwife Technician,166.0451745379877
2866,2764,DCSA,109.56813141683779
2867,2764,Nurse Midwife Technician,498.1355236139631
2868,2765,DCSA,54.78406570841889
2869,2765,Nurse Midwife Technician,332.0903490759754
2870,2766,Nurse Midwife Technician,166.0451745379877
2871,2767,Nurse Midwife Technician,332.0903490759754
2872,2768,DCSA,54.78406570841889
2873,2768,Nurse Midwife Technician,332.0903490759754
2874,2770,DCSA,109.56813141683779
2875,2770,Nurse Midwife Technician,166.0451745379877
2876,2771,DCSA,54.78406570841889
2877,2771,Nurse Midwife Technician,498.1355236139631
2878,2771,Nurse Officer,53.15811088295689
2879,2772,Nurse Midwife Technician,332.0903490759754
2880,2772,Pharm Technician,763.1244353182752
2881,2773,DCSA,54.78406570841889
2882,2773,Nurse Midwife Technician,996.2710472279261
2883,2774,DCSA,54.78406570841889
2884,2774,Nurse Midwife Technician,166.0451745379877
2885,2776,Nurse Midwife Technician,332.0903490759754
2886,2778,DCSA,54.78406570841889
2887,2778,Nurse Officer,53.15811088295689
2888,2779,DCSA,54.78406570841889
2889,2779,Nurse Midwife Technician,332.0903490759754
2890,2779,Nurse Officer,53.15811088295689
2891,2782,DCSA,54.78406570841889
2892,2782,Nurse Midwife Technician,664.1806981519508
2893,2783,DCSA,109.56813141683779
2894,2783,Nurse Midwife Technician,166.0451745379877
2895,2783,Nurse Officer,53.15811088295689
2896,2784,DCSA,54.78406570841889
2897,2784,Nurse Midwife Technician,166.0451745379877
2898,2785,Nurse Officer,53.15811088295689
2899,2786,Pharm Assistant,190.7811088295688
2900,2786,Pharm Technician,190.7811088295688
2901,2787,DCSA,109.56813141683779
2902,2787,Nurse Midwife Technician,166.0451745379877
2903,2788,DCSA,54.78406570841889
2904,2789,Nurse Midwife Technician,498.1355236139631
2905,2790,Nurse Midwife Technician,332.0903490759754
2906,2791,DCSA,54.78406570841889
2907,2792,Nurse Midwife Technician,166.0451745379877
2908,2793,Nurse Midwife Technician,166.0451745379877
2909,2793,Nurse Officer,53.15811088295689
2910,2794,DCSA,54.78406570841889
2911,2794,Nurse Midwife Technician,498.1355236139631
2912,2795,DCSA,54.78406570841889
2913,2795,Nurse Midwife Technician,166.0451745379877
2914,2795,Nurse Officer,53.15811088295689
2915,2798,DCSA,54.78406570841889
2916,2798,Nurse Midwife Technician,166.0451745379877
2917,2799,DCSA,54.78406570841889
2918,2799,Nurse Midwife Technician,332.0903490759754
2919,2800,DCSA,109.56813141683779
2920,2800,Nurse Midwife Technician,332.0903490759754
2921,2801,Nurse Midwife Technician,166.0451745379877
2922,2801,Nurse Officer,53.15811088295689
2923,2802,DCSA,54.78406570841889
2924,2803,Nurse Midwife Technician,332.0903490759754
2925,2803,Nurse Officer,53.15811088295689
2926,2803,Pharm Assistant,190.7811088295688
2927,2803,Pharm Technician,190.7811088295688
2928,2804,DCSA,54.78406570841889
2929,2804,Nurse Midwife Technician,498.1355236139631
2930,2805,Nurse Midwife Technician,332.0903490759754
2931,2806,Nurse Midwife Technician,166.0451745379877
2932,2807,DCSA,54.78406570841889
2933,2808,Nurse Midwife Technician,166.0451745379877
2934,2808,Nurse Officer,53.15811088295689
2935,2809,DCSA,109.56813141683779
2936,2809,Nurse Midwife Technician,332.0903490759754
2937,2810,Nurse Midwife Technician,332.0903490759754
2938,2811,DCSA,54.78406570841889
2939,2811,Nurse Midwife Technician,166.0451745379877
2940,2812,DCSA,54.78406570841889
2941,2813,Nurse Midwife Technician,332.0903490759754
2942,2814,Nurse Midwife Technician,166.0451745379877
2943,2815,DCSA,109.56813141683779
2944,2815,Nurse Midwife Technician,332.0903490759754
2945,2816,Nurse Midwife Technician,166.0451745379877
2946,2817,Nurse Officer,53.15811088295689
2947,2818,DCSA,54.78406570841889
2948,2818,Nurse Midwife Technician,498.1355236139631
2949,2819,DCSA,54.78406570841889
2950,2820,Nurse Midwife Technician,498.1355236139631
2951,2821,Nurse Midwife Technician,498.1355236139631
2952,2822,DCSA,109.56813141683779
2953,2823,DCSA,54.78406570841889
2954,2823,Nurse Midwife Technician,166.0451745379877
2955,2824,Nurse Midwife Technician,166.0451745379877
2956,2825,Nurse Midwife Technician,166.0451745379877
2957,2826,Nurse Midwife Technician,332.0903490759754
2958,2826,Nurse Officer,53.15811088295689
2959,2827,DCSA,109.56813141683779
2960,2827,Nurse Midwife Technician,166.0451745379877
2961,2828,DCSA,54.78406570841889
2962,2828,Nurse Midwife Technician,166.0451745379877
2963,2829,DCSA,54.78406570841889
2964,2829,Nurse Midwife Technician,166.0451745379877
2965,2830,DCSA,54.78406570841889
2966,2830,Nurse Midwife Technician,498.1355236139631
2967,2830,Nurse Officer,53.15811088295689
2968,2831,Nurse Midwife Technician,332.0903490759754
2969,2832,DCSA,109.56813141683779
2970,2832,Nurse Midwife Technician,166.0451745379877
2971,2833,Nurse Midwife Technician,498.1355236139631
2972,2833,Nurse Officer,53.15811088295689
2973,2834,DCSA,109.56813141683779
2974,2834,Nurse Midwife Technician,332.0903490759754
2975,2835,DCSA,54.78406570841889
2976,2835,Nurse Midwife Technician,498.1355236139631
2977,2836,DCSA,54.78406570841889
2978,2837,Nurse Midwife Technician,498.1355236139631
2979,2838,Nurse Midwife Technician,332.0903490759754
2980,2838,Pharm Technician,190.7811088295688
2981,2839,DCSA,54.78406570841889
2982,2839,Nurse Midwife Technician,332.0903490759754
2983,2840,Nurse Midwife Technician,166.0451745379877
2984,2841,DCSA,54.78406570841889
2985,2841,Nurse Midwife Technician,332.0903490759754
2986,2842,Nurse Midwife Technician,166.0451745379877
2987,2843,Nurse Midwife Technician,166.0451745379877
2988,2844,DCSA,54.78406570841889
2989,2844,Nurse Midwife Technician,332.0903490759754
2990,2845,DCSA,109.56813141683779
2991,2847,DCSA,109.56813141683779
2992,2847,Nurse Midwife Technician,664.1806981519508
2993,2848,Nurse Midwife Technician,166.0451745379877
2994,2849,Nurse Officer,106.31622176591378
2995,2850,DCSA,54.78406570841889
2996,2850,Nurse Midwife Technician,166.0451745379877
2997,2852,DCSA,54.78406570841889
2998,2852,Nurse Midwife Technician,332.0903490759754
2999,2853,Nurse Midwife Technician,166.0451745379877
3000,2855,DCSA,54.78406570841889
3001,2855,Nurse Midwife Technician,166.0451745379877
3002,2856,Nurse Midwife Technician,830.2258726899385
3003,2857,Nurse Midwife Technician,332.0903490759754
3004,2857,Nurse Officer,53.15811088295689
3005,2858,DCSA,109.56813141683779
3006,2858,Nurse Midwife Technician,664.1806981519508
3007,2859,Nurse Midwife Technician,498.1355236139631
3008,2859,Nurse Officer,53.15811088295689
3009,2860,Clinical Officer / Technician,6798.7449691991815
3010,2860,Dental Therapist,1001.9876796714578
3011,2860,Lab Assistant,627.3314168377824
3012,2860,Lab Technician,1382.4525667351131
3013,2860,Med. Assistant,1924.1002053388086
3014,2860,Medical Officer / Specialist,586.1716632443531
3015,2860,Mental Health Staff,200.39753593429157
3016,2860,Nurse Midwife Technician,166.0451745379877
3017,2860,Pharm Assistant,190.7811088295688
3018,2860,Pharm Technician,190.7811088295688
3019,2861,DCSA,54.78406570841889
3020,2861,Nurse Midwife Technician,332.0903490759754
3021,2862,DCSA,109.56813141683779
3022,2862,Nurse Midwife Technician,166.0451745379877
3023,2864,Nurse Midwife Technician,332.0903490759754
3024,2865,DCSA,109.56813141683779
3025,2866,Nurse Midwife Technician,166.0451745379877
3026,2867,DCSA,54.78406570841889
3027,2868,DCSA,54.78406570841889
3028,2870,Nurse Midwife Technician,166.0451745379877
3029,2871,Nurse Midwife Technician,166.0451745379877
3030,2872,Nurse Midwife Technician,166.0451745379877
3031,2873,DCSA,109.56813141683779
3032,2873,Nurse Midwife Technician,166.0451745379877
3033,2873,Nurse Officer,106.31622176591378
3034,2874,DCSA,54.78406570841889
3035,2875,Nurse Midwife Technician,166.0451745379877
3036,2876,Nurse Midwife Technician,166.0451745379877
3037,2877,Nurse Midwife Technician,166.0451745379877
3038,2878,DCSA,109.56813141683779
3039,2878,Nurse Midwife Technician,498.1355236139631
3040,2879,DCSA,54.78406570841889
3041,2879,Nurse Midwife Technician,166.0451745379877
3042,2880,DCSA,54.78406570841889
3043,2881,Nurse Midwife Technician,166.0451745379877
3044,2881,Nurse Officer,53.15811088295689
3045,2882,DCSA,54.78406570841889
3046,2882,Nurse Midwife Technician,332.0903490759754
3047,2883,Nurse Midwife Technician,498.1355236139631
3048,2884,DCSA,54.78406570841889
3049,2886,DCSA,54.78406570841889
3050,2886,Nurse Midwife Technician,166.0451745379877
3051,2886,Nurse Officer,53.15811088295689
3052,2887,DCSA,109.56813141683779
3053,2887,Nurse Midwife Technician,332.0903490759754
