Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Medium variant,2047,F,24,316096.0,2045-2049,20-24
WPP_Medium variant,2048,F,24,322454.0,2045-2049,20-24
WPP_Medium variant,2049,F,24,328354.0,2045-2049,20-24
WPP_Medium variant,2050,F,24,334344.0,2050-2054,20-24
WPP_Medium variant,2051,F,24,340427.0,2050-2054,20-24
WPP_Medium variant,2052,F,24,346038.0,2050-2054,20-24
WPP_Medium variant,2053,F,24,351031.0,2050-2054,20-24
WPP_Medium variant,2054,F,24,355570.0,2050-2054,20-24
WPP_Medium variant,2055,F,24,359986.0,2055-2059,20-24
WPP_Medium variant,2056,F,24,364303.0,2055-2059,20-24
WPP_Medium variant,2057,F,24,368404.0,2055-2059,20-24
WPP_Medium variant,2058,F,24,372302.0,2055-2059,20-24
WPP_Medium variant,2059,F,24,376015.0,2055-2059,20-24
WPP_Medium variant,2060,F,24,379541.0,2060-2064,20-24
WPP_Medium variant,2061,F,24,383030.0,2060-2064,20-24
WPP_Medium variant,2062,F,24,386466.0,2060-2064,20-24
WPP_Medium variant,2063,F,24,389943.0,2060-2064,20-24
WPP_Medium variant,2064,F,24,393418.0,2060-2064,20-24
WPP_Medium variant,2065,F,24,396764.0,2065-2069,20-24
WPP_Medium variant,2066,F,24,400164.0,2065-2069,20-24
WPP_Medium variant,2067,F,24,403378.0,2065-2069,20-24
WPP_Medium variant,2068,F,24,406356.0,2065-2069,20-24
WPP_Medium variant,2069,F,24,409154.0,2065-2069,20-24
WPP_Medium variant,2070,F,24,411847.0,2070-2074,20-24
WPP_Medium variant,2071,F,24,414598.0,2070-2074,20-24
WPP_Medium variant,2072,F,24,417399.0,2070-2074,20-24
WPP_Medium variant,2073,F,24,420368.0,2070-2074,20-24
WPP_Medium variant,2074,F,24,423395.0,2070-2074,20-24
WPP_Medium variant,2075,F,24,426259.0,2075-2079,20-24
WPP_Medium variant,2076,F,24,429240.0,2075-2079,20-24
WPP_Medium variant,2077,F,24,431912.0,2075-2079,20-24
WPP_Medium variant,2078,F,24,434169.0,2075-2079,20-24
WPP_Medium variant,2079,F,24,436108.0,2075-2079,20-24
WPP_Medium variant,2080,F,24,437914.0,2080-2084,20-24
WPP_Medium variant,2081,F,24,439782.0,2080-2084,20-24
WPP_Medium variant,2082,F,24,441553.0,2080-2084,20-24
WPP_Medium variant,2083,F,24,443296.0,2080-2084,20-24
WPP_Medium variant,2084,F,24,444949.0,2080-2084,20-24
WPP_Medium variant,2085,F,24,446384.0,2085-2089,20-24
WPP_Medium variant,2086,F,24,447913.0,2085-2089,20-24
WPP_Medium variant,2087,F,24,449142.0,2085-2089,20-24
WPP_Medium variant,2088,F,24,450002.0,2085-2089,20-24
WPP_Medium variant,2089,F,24,450556.0,2085-2089,20-24
WPP_Medium variant,2090,F,24,450934.0,2090-2094,20-24
WPP_Medium variant,2091,F,24,451430.0,2090-2094,20-24
WPP_Medium variant,2092,F,24,451734.0,2090-2094,20-24
WPP_Medium variant,2093,F,24,451864.0,2090-2094,20-24
WPP_Medium variant,2094,F,24,451824.0,2090-2094,20-24
WPP_Medium variant,2095,F,24,451596.0,2095-2099,20-24
WPP_Medium variant,2096,F,24,451516.0,2095-2099,20-24
WPP_Medium variant,2097,F,24,451290.0,2095-2099,20-24
WPP_Medium variant,2098,F,24,450931.0,2095-2099,20-24
WPP_Medium variant,2099,F,24,450434.0,2095-2099,20-24
WPP_Medium variant,2100,F,24,449770.0,2100+,20-24
WPP_Estimates,1950,M,25,21454.0,1950-1954,25-29
WPP_Estimates,1951,M,25,22030.0,1950-1954,25-29
WPP_Estimates,1952,M,25,22691.0,1950-1954,25-29
WPP_Estimates,1953,M,25,23389.0,1950-1954,25-29
WPP_Estimates,1954,M,25,24089.0,1950-1954,25-29
WPP_Estimates,1955,M,25,24810.0,1955-1959,25-29
WPP_Estimates,1956,M,25,25507.0,1955-1959,25-29
WPP_Estimates,1957,M,25,26228.0,1955-1959,25-29
WPP_Estimates,1958,M,25,26936.0,1955-1959,25-29
WPP_Estimates,1959,M,25,27639.0,1955-1959,25-29
WPP_Estimates,1960,M,25,28378.0,1960-1964,25-29
WPP_Estimates,1961,M,25,28970.0,1960-1964,25-29
WPP_Estimates,1962,M,25,29650.0,1960-1964,25-29
WPP_Estimates,1963,M,25,30446.0,1960-1964,25-29
WPP_Estimates,1964,M,25,31366.0,1960-1964,25-29
WPP_Estimates,1965,M,25,32377.000000000004,1965-1969,25-29
WPP_Estimates,1966,M,25,33237.0,1965-1969,25-29
WPP_Estimates,1967,M,25,34088.0,1965-1969,25-29
WPP_Estimates,1968,M,25,35078.0,1965-1969,25-29
WPP_Estimates,1969,M,25,36272.0,1965-1969,25-29
WPP_Estimates,1970,M,25,37586.0,1970-1974,25-29
WPP_Estimates,1971,M,25,38680.0,1970-1974,25-29
WPP_Estimates,1972,M,25,39900.0,1970-1974,25-29
WPP_Estimates,1973,M,25,40803.0,1970-1974,25-29
WPP_Estimates,1974,M,25,41206.0,1970-1974,25-29
WPP_Estimates,1975,M,25,41367.0,1975-1979,25-29
WPP_Estimates,1976,M,25,41627.0,1975-1979,25-29
WPP_Estimates,1977,M,25,41964.0,1975-1979,25-29
WPP_Estimates,1978,M,25,42732.0,1975-1979,25-29
WPP_Estimates,1979,M,25,44109.0,1975-1979,25-29
WPP_Estimates,1980,M,25,45869.0,1980-1984,25-29
WPP_Estimates,1981,M,25,47269.0,1980-1984,25-29
WPP_Estimates,1982,M,25,48704.0,1980-1984,25-29
WPP_Estimates,1983,M,25,50264.0,1980-1984,25-29
WPP_Estimates,1984,M,25,52095.0,1980-1984,25-29
WPP_Estimates,1985,M,25,54374.0,1985-1989,25-29
WPP_Estimates,1986,M,25,57935.0,1985-1989,25-29
WPP_Estimates,1987,M,25,61835.0,1985-1989,25-29
WPP_Estimates,1988,M,25,65724.0,1985-1989,25-29
WPP_Estimates,1989,M,25,69194.0,1985-1989,25-29
WPP_Estimates,1990,M,25,71965.0,1990-1994,25-29
WPP_Estimates,1991,M,25,72979.0,1990-1994,25-29
WPP_Estimates,1992,M,25,73501.0,1990-1994,25-29
WPP_Estimates,1993,M,25,73978.0,1990-1994,25-29
WPP_Estimates,1994,M,25,74784.0,1990-1994,25-29
WPP_Estimates,1995,M,25,76044.0,1995-1999,25-29
WPP_Estimates,1996,M,25,77675.0,1995-1999,25-29
WPP_Estimates,1997,M,25,79773.0,1995-1999,25-29
WPP_Estimates,1998,M,25,82177.0,1995-1999,25-29
WPP_Estimates,1999,M,25,84726.0,1995-1999,25-29
WPP_Estimates,2000,M,25,87331.0,2000-2004,25-29
WPP_Estimates,2001,M,25,89578.0,2000-2004,25-29
WPP_Estimates,2002,M,25,92135.0,2000-2004,25-29
WPP_Estimates,2003,M,25,94498.0,2000-2004,25-29
WPP_Estimates,2004,M,25,96507.0,2000-2004,25-29
WPP_Estimates,2005,M,25,98505.0,2005-2009,25-29
WPP_Estimates,2006,M,25,100411.0,2005-2009,25-29
WPP_Estimates,2007,M,25,102329.0,2005-2009,25-29
WPP_Estimates,2008,M,25,105424.0,2005-2009,25-29
WPP_Estimates,2009,M,25,110300.0,2005-2009,25-29
WPP_Estimates,2010,M,25,116383.0,2010-2014,25-29
WPP_Estimates,2011,M,25,121938.0,2010-2014,25-29
WPP_Estimates,2012,M,25,127906.0,2010-2014,25-29
WPP_Estimates,2013,M,25,133258.0,2010-2014,25-29
WPP_Estimates,2014,M,25,137411.0,2010-2014,25-29
WPP_Estimates,2015,M,25,140886.0,2015-2019,25-29
WPP_Estimates,2016,M,25,144740.0,2015-2019,25-29
WPP_Estimates,2017,M,25,148520.0,2015-2019,25-29
WPP_Estimates,2018,M,25,152638.0,2015-2019,25-29
WPP_Estimates,2019,M,25,157512.0,2015-2019,25-29
WPP_Estimates,2020,M,25,163036.0,2020-2024,25-29
WPP_Medium variant,2021,M,25,168795.0,2020-2024,25-29
WPP_Medium variant,2022,M,25,174695.0,2020-2024,25-29
WPP_Medium variant,2023,M,25,180685.0,2020-2024,25-29
WPP_Medium variant,2024,M,25,186720.0,2020-2024,25-29
WPP_Medium variant,2025,M,25,192902.0,2025-2029,25-29
WPP_Medium variant,2026,M,25,198911.0,2025-2029,25-29
WPP_Medium variant,2027,M,25,204828.0,2025-2029,25-29
WPP_Medium variant,2028,M,25,211708.0,2025-2029,25-29
WPP_Medium variant,2029,M,25,219952.0,2025-2029,25-29
WPP_Medium variant,2030,M,25,228875.0,2030-2034,25-29
WPP_Medium variant,2031,M,25,237522.0,2030-2034,25-29
WPP_Medium variant,2032,M,25,246218.0,2030-2034,25-29
WPP_Medium variant,2033,M,25,253208.0,2030-2034,25-29
WPP_Medium variant,2034,M,25,257624.00000000003,2030-2034,25-29
WPP_Medium variant,2035,M,25,260357.00000000003,2035-2039,25-29
WPP_Medium variant,2036,M,25,263311.0,2035-2039,25-29
WPP_Medium variant,2037,M,25,266237.0,2035-2039,25-29
WPP_Medium variant,2038,M,25,268956.0,2035-2039,25-29
WPP_Medium variant,2039,M,25,271632.0,2035-2039,25-29
WPP_Medium variant,2040,M,25,274409.0,2040-2044,25-29
WPP_Medium variant,2041,M,25,277123.0,2040-2044,25-29
WPP_Medium variant,2042,M,25,279597.0,2040-2044,25-29
WPP_Medium variant,2043,M,25,283448.0,2040-2044,25-29
WPP_Medium variant,2044,M,25,289411.0,2040-2044,25-29
WPP_Medium variant,2045,M,25,296757.0,2045-2049,25-29
WPP_Medium variant,2046,M,25,303978.0,2045-2049,25-29
WPP_Medium variant,2047,M,25,311307.0,2045-2049,25-29
WPP_Medium variant,2048,M,25,318355.0,2045-2049,25-29
WPP_Medium variant,2049,M,25,324775.0,2045-2049,25-29
WPP_Medium variant,2050,M,25,330744.0,2050-2054,25-29
WPP_Medium variant,2051,M,25,336879.0,2050-2054,25-29
WPP_Medium variant,2052,M,25,342982.0,2050-2054,25-29
WPP_Medium variant,2053,M,25,348629.0,2050-2054,25-29
WPP_Medium variant,2054,M,25,353692.0,2050-2054,25-29
WPP_Medium variant,2055,M,25,358328.0,2055-2059,25-29
WPP_Medium variant,2056,M,25,362890.0,2055-2059,25-29
WPP_Medium variant,2057,M,25,367284.0,2055-2059,25-29
WPP_Medium variant,2058,M,25,371462.0,2055-2059,25-29
WPP_Medium variant,2059,M,25,375439.0,2055-2059,25-29
WPP_Medium variant,2060,M,25,379243.0,2060-2064,25-29
WPP_Medium variant,2061,M,25,383006.0,2060-2064,25-29
WPP_Medium variant,2062,M,25,386544.0,2060-2064,25-29
WPP_Medium variant,2063,M,25,390052.0,2060-2064,25-29
WPP_Medium variant,2064,M,25,393644.0,2060-2064,25-29
WPP_Medium variant,2065,M,25,397266.0,2065-2069,25-29
WPP_Medium variant,2066,M,25,400872.0,2065-2069,25-29
WPP_Medium variant,2067,M,25,404382.0,2065-2069,25-29
WPP_Medium variant,2068,M,25,407718.0,2065-2069,25-29
WPP_Medium variant,2069,M,25,410835.0,2065-2069,25-29
WPP_Medium variant,2070,M,25,413795.0,2070-2074,25-29
WPP_Medium variant,2071,M,25,416831.0,2070-2074,25-29
WPP_Medium variant,2072,M,25,419691.0,2070-2074,25-29
WPP_Medium variant,2073,M,25,422616.0,2070-2074,25-29
WPP_Medium variant,2074,M,25,425741.0,2070-2074,25-29
WPP_Medium variant,2075,M,25,428950.0,2075-2079,25-29
WPP_Medium variant,2076,M,25,432175.0,2075-2079,25-29
WPP_Medium variant,2077,M,25,435275.0,2075-2079,25-29
WPP_Medium variant,2078,M,25,438076.0,2075-2079,25-29
WPP_Medium variant,2079,M,25,440484.0,2075-2079,25-29
WPP_Medium variant,2080,M,25,442597.0,2080-2084,25-29
WPP_Medium variant,2081,M,25,444770.0,2080-2084,25-29
WPP_Medium variant,2082,M,25,446741.0,2080-2084,25-29
WPP_Medium variant,2083,M,25,448627.0,2080-2084,25-29
WPP_Medium variant,2084,M,25,450511.0,2080-2084,25-29
WPP_Medium variant,2085,M,25,452328.0,2085-2089,25-29
WPP_Medium variant,2086,M,25,454129.0,2085-2089,25-29
WPP_Medium variant,2087,M,25,455744.0,2085-2089,25-29
WPP_Medium variant,2088,M,25,457061.0,2085-2089,25-29
WPP_Medium variant,2089,M,25,458028.0,2085-2089,25-29
WPP_Medium variant,2090,M,25,458714.0,2090-2094,25-29
WPP_Medium variant,2091,M,25,459443.0,2090-2094,25-29
WPP_Medium variant,2092,M,25,459979.0,2090-2094,25-29
WPP_Medium variant,2093,M,25,460337.0,2090-2094,25-29
WPP_Medium variant,2094,M,25,460548.0,2090-2094,25-29
WPP_Medium variant,2095,M,25,460619.0,2095-2099,25-29
WPP_Medium variant,2096,M,25,460730.0,2095-2099,25-29
WPP_Medium variant,2097,M,25,460666.0,2095-2099,25-29
WPP_Medium variant,2098,M,25,460465.0,2095-2099,25-29
WPP_Medium variant,2099,M,25,460152.0,2095-2099,25-29
WPP_Medium variant,2100,M,25,459732.0,2100+,25-29
WPP_Estimates,1950,F,25,23532.0,1950-1954,25-29
WPP_Estimates,1951,F,25,24083.0,1950-1954,25-29
WPP_Estimates,1952,F,25,24777.0,1950-1954,25-29
WPP_Estimates,1953,F,25,25471.0,1950-1954,25-29
WPP_Estimates,1954,F,25,26086.0,1950-1954,25-29
WPP_Estimates,1955,F,25,26662.0,1955-1959,25-29
WPP_Estimates,1956,F,25,27231.0,1955-1959,25-29
WPP_Estimates,1957,F,25,27794.0,1955-1959,25-29
WPP_Estimates,1958,F,25,28419.0,1955-1959,25-29
WPP_Estimates,1959,F,25,29161.0,1955-1959,25-29
WPP_Estimates,1960,F,25,30003.0,1960-1964,25-29
WPP_Estimates,1961,F,25,30643.0,1960-1964,25-29
WPP_Estimates,1962,F,25,31409.0,1960-1964,25-29
WPP_Estimates,1963,F,25,32235.999999999996,1960-1964,25-29
WPP_Estimates,1964,F,25,33055.0,1960-1964,25-29
WPP_Estimates,1965,F,25,33864.0,1965-1969,25-29
WPP_Estimates,1966,F,25,34521.0,1965-1969,25-29
WPP_Estimates,1967,F,25,35154.0,1965-1969,25-29
WPP_Estimates,1968,F,25,35966.0,1965-1969,25-29
WPP_Estimates,1969,F,25,37045.0,1965-1969,25-29
WPP_Estimates,1970,F,25,38263.0,1970-1974,25-29
WPP_Estimates,1971,F,25,39264.0,1970-1974,25-29
WPP_Estimates,1972,F,25,40442.0,1970-1974,25-29
WPP_Estimates,1973,F,25,41168.0,1970-1974,25-29
WPP_Estimates,1974,F,25,41159.0,1970-1974,25-29
WPP_Estimates,1975,F,25,40754.0,1975-1979,25-29
WPP_Estimates,1976,F,25,40440.0,1975-1979,25-29
WPP_Estimates,1977,F,25,40198.0,1975-1979,25-29
WPP_Estimates,1978,F,25,40573.0,1975-1979,25-29
WPP_Estimates,1979,F,25,41843.0,1975-1979,25-29
WPP_Estimates,1980,F,25,43680.0,1980-1984,25-29
WPP_Estimates,1981,F,25,45162.0,1980-1984,25-29
WPP_Estimates,1982,F,25,46719.0,1980-1984,25-29
WPP_Estimates,1983,F,25,48391.0,1980-1984,25-29
WPP_Estimates,1984,F,25,50279.0,1980-1984,25-29
WPP_Estimates,1985,F,25,52590.0,1985-1989,25-29
WPP_Estimates,1986,F,25,56721.0,1985-1989,25-29
WPP_Estimates,1987,F,25,61358.0,1985-1989,25-29
WPP_Estimates,1988,F,25,66075.0,1985-1989,25-29
WPP_Estimates,1989,F,25,70340.0,1985-1989,25-29
WPP_Estimates,1990,F,25,73772.0,1990-1994,25-29
WPP_Estimates,1991,F,25,74865.0,1990-1994,25-29
WPP_Estimates,1992,F,25,75547.0,1990-1994,25-29
WPP_Estimates,1993,F,25,76121.0,1990-1994,25-29
WPP_Estimates,1994,F,25,76901.0,1990-1994,25-29
WPP_Estimates,1995,F,25,78109.0,1995-1999,25-29
WPP_Estimates,1996,F,25,79397.0,1995-1999,25-29
WPP_Estimates,1997,F,25,81222.0,1995-1999,25-29
WPP_Estimates,1998,F,25,83493.0,1995-1999,25-29
WPP_Estimates,1999,F,25,86069.0,1995-1999,25-29
WPP_Estimates,2000,F,25,88785.0,2000-2004,25-29
WPP_Estimates,2001,F,25,91041.0,2000-2004,25-29
WPP_Estimates,2002,F,25,93647.0,2000-2004,25-29
WPP_Estimates,2003,F,25,96133.0,2000-2004,25-29
WPP_Estimates,2004,F,25,98338.0,2000-2004,25-29
WPP_Estimates,2005,F,25,100600.0,2005-2009,25-29
WPP_Estimates,2006,F,25,102830.0,2005-2009,25-29
WPP_Estimates,2007,F,25,105081.0,2005-2009,25-29
WPP_Estimates,2008,F,25,108582.0,2005-2009,25-29
WPP_Estimates,2009,F,25,113961.0,2005-2009,25-29
WPP_Estimates,2010,F,25,120595.0,2010-2014,25-29
WPP_Estimates,2011,F,25,126721.0,2010-2014,25-29
WPP_Estimates,2012,F,25,133246.0,2010-2014,25-29
WPP_Estimates,2013,F,25,138944.0,2010-2014,25-29
WPP_Estimates,2014,F,25,143140.0,2010-2014,25-29
WPP_Estimates,2015,F,25,146448.0,2015-2019,25-29
WPP_Estimates,2016,F,25,150130.0,2015-2019,25-29
WPP_Estimates,2017,F,25,153697.0,2015-2019,25-29
WPP_Estimates,2018,F,25,157499.0,2015-2019,25-29
WPP_Estimates,2019,F,25,161966.0,2015-2019,25-29
WPP_Estimates,2020,F,25,167039.0,2020-2024,25-29
WPP_Medium variant,2021,F,25,172345.0,2020-2024,25-29
WPP_Medium variant,2022,F,25,177768.0,2020-2024,25-29
WPP_Medium variant,2023,F,25,183384.0,2020-2024,25-29
WPP_Medium variant,2024,F,25,189203.0,2020-2024,25-29
WPP_Medium variant,2025,F,25,195253.0,2025-2029,25-29
WPP_Medium variant,2026,F,25,201121.0,2025-2029,25-29
WPP_Medium variant,2027,F,25,206884.0,2025-2029,25-29
WPP_Medium variant,2028,F,25,213554.0,2025-2029,25-29
WPP_Medium variant,2029,F,25,221507.0,2025-2029,25-29
WPP_Medium variant,2030,F,25,230087.0,2030-2034,25-29
WPP_Medium variant,2031,F,25,238436.0,2030-2034,25-29
WPP_Medium variant,2032,F,25,246873.0,2030-2034,25-29
WPP_Medium variant,2033,F,25,253522.0,2030-2034,25-29
WPP_Medium variant,2034,F,25,257461.0,2030-2034,25-29
WPP_Medium variant,2035,F,25,259639.0,2035-2039,25-29
WPP_Medium variant,2036,F,25,262075.0,2035-2039,25-29
WPP_Medium variant,2037,F,25,264467.0,2035-2039,25-29
WPP_Medium variant,2038,F,25,266809.0,2035-2039,25-29
WPP_Medium variant,2039,F,25,269354.0,2035-2039,25-29
WPP_Medium variant,2040,F,25,272157.0,2040-2044,25-29
WPP_Medium variant,2041,F,25,274900.0,2040-2044,25-29
WPP_Medium variant,2042,F,25,277430.0,2040-2044,25-29
WPP_Medium variant,2043,F,25,281292.0,2040-2044,25-29
WPP_Medium variant,2044,F,25,287172.0,2040-2044,25-29
WPP_Medium variant,2045,F,25,294376.0,2045-2049,25-29
WPP_Medium variant,2046,F,25,301508.0,2045-2049,25-29
WPP_Medium variant,2047,F,25,308772.0,2045-2049,25-29
WPP_Medium variant,2048,F,25,315756.0,2045-2049,25-29
WPP_Medium variant,2049,F,25,322100.0,2045-2049,25-29
WPP_Medium variant,2050,F,25,327983.0,2050-2054,25-29
WPP_Medium variant,2051,F,25,334052.0,2050-2054,25-29
WPP_Medium variant,2052,F,25,340097.0,2050-2054,25-29
WPP_Medium variant,2053,F,25,345679.0,2050-2054,25-29
WPP_Medium variant,2054,F,25,350659.0,2050-2054,25-29
WPP_Medium variant,2055,F,25,355192.0,2055-2059,25-29
WPP_Medium variant,2056,F,25,359671.0,2055-2059,25-29
WPP_Medium variant,2057,F,25,363984.0,2055-2059,25-29
WPP_Medium variant,2058,F,25,368072.0,2055-2059,25-29
WPP_Medium variant,2059,F,25,371942.0,2055-2059,25-29
WPP_Medium variant,2060,F,25,375622.0,2060-2064,25-29
WPP_Medium variant,2061,F,25,379282.0,2060-2064,25-29
WPP_Medium variant,2062,F,25,382720.0,2060-2064,25-29
WPP_Medium variant,2063,F,25,386114.0,2060-2064,25-29
WPP_Medium variant,2064,F,25,389565.0,2060-2064,25-29
WPP_Medium variant,2065,F,25,393021.0,2065-2069,25-29
WPP_Medium variant,2066,F,25,396492.0,2065-2069,25-29
WPP_Medium variant,2067,F,25,399867.0,2065-2069,25-29
WPP_Medium variant,2068,F,25,403051.0,2065-2069,25-29
WPP_Medium variant,2069,F,25,405989.0,2065-2069,25-29
WPP_Medium variant,2070,F,25,408744.0,2070-2074,25-29
WPP_Medium variant,2071,F,25,411616.0,2070-2074,25-29
WPP_Medium variant,2072,F,25,414313.0,2070-2074,25-29
WPP_Medium variant,2073,F,25,417065.0,2070-2074,25-29
WPP_Medium variant,2074,F,25,419993.0,2070-2074,25-29
WPP_Medium variant,2075,F,25,422980.0,2075-2079,25-29
WPP_Medium variant,2076,F,25,426034.0,2075-2079,25-29
WPP_Medium variant,2077,F,25,428968.0,2075-2079,25-29
WPP_Medium variant,2078,F,25,431592.0,2075-2079,25-29
WPP_Medium variant,2079,F,25,433800.0,2075-2079,25-29
WPP_Medium variant,2080,F,25,435690.0,2080-2084,25-29
WPP_Medium variant,2081,F,25,437704.0,2080-2084,25-29
WPP_Medium variant,2082,F,25,439521.0,2080-2084,25-29
WPP_Medium variant,2083,F,25,441241.0,2080-2084,25-29
WPP_Medium variant,2084,F,25,442933.0,2080-2084,25-29
WPP_Medium variant,2085,F,25,444530.0,2085-2089,25-29
WPP_Medium variant,2086,F,25,446192.0,2085-2089,25-29
WPP_Medium variant,2087,F,25,447672.0,2085-2089,25-29
WPP_Medium variant,2088,F,25,448844.0,2085-2089,25-29
WPP_Medium variant,2089,F,25,449643.0,2085-2089,25-29
WPP_Medium variant,2090,F,25,450130.0,2090-2094,25-29
WPP_Medium variant,2091,F,25,450763.0,2090-2094,25-29
WPP_Medium variant,2092,F,25,451202.0,2090-2094,25-29
WPP_Medium variant,2093,F,25,451446.0,2090-2094,25-29
WPP_Medium variant,2094,F,25,451513.0,2090-2094,25-29
WPP_Medium variant,2095,F,25,451402.0,2095-2099,25-29
WPP_Medium variant,2096,F,25,451440.0,2095-2099,25-29
WPP_Medium variant,2097,F,25,451306.0,2095-2099,25-29
WPP_Medium variant,2098,F,25,451019.0,2095-2099,25-29
WPP_Medium variant,2099,F,25,450590.0,2095-2099,25-29
WPP_Medium variant,2100,F,25,450013.0,2100+,25-29
WPP_Estimates,1950,M,26,20507.0,1950-1954,25-29
WPP_Estimates,1951,M,26,21137.0,1950-1954,25-29
WPP_Estimates,1952,M,26,21793.0,1950-1954,25-29
WPP_Estimates,1953,M,26,22468.0,1950-1954,25-29
WPP_Estimates,1954,M,26,23160.0,1950-1954,25-29
WPP_Estimates,1955,M,26,23862.0,1955-1959,25-29
WPP_Estimates,1956,M,26,24521.0,1955-1959,25-29
WPP_Estimates,1957,M,26,25202.0,1955-1959,25-29
WPP_Estimates,1958,M,26,25934.0,1955-1959,25-29
WPP_Estimates,1959,M,26,26677.0,1955-1959,25-29
WPP_Estimates,1960,M,26,27421.0,1960-1964,25-29
WPP_Estimates,1961,M,26,27988.0,1960-1964,25-29
WPP_Estimates,1962,M,26,28653.0,1960-1964,25-29
WPP_Estimates,1963,M,26,29382.0,1960-1964,25-29
WPP_Estimates,1964,M,26,30197.0,1960-1964,25-29
WPP_Estimates,1965,M,26,31123.0,1965-1969,25-29
WPP_Estimates,1966,M,26,32003.0,1965-1969,25-29
WPP_Estimates,1967,M,26,32893.0,1965-1969,25-29
WPP_Estimates,1968,M,26,33767.0,1965-1969,25-29
WPP_Estimates,1969,M,26,34780.0,1965-1969,25-29
WPP_Estimates,1970,M,26,35996.0,1970-1974,25-29
WPP_Estimates,1971,M,26,37097.0,1970-1974,25-29
WPP_Estimates,1972,M,26,38230.0,1970-1974,25-29
WPP_Estimates,1973,M,26,39487.0,1970-1974,25-29
WPP_Estimates,1974,M,26,40428.0,1970-1974,25-29
WPP_Estimates,1975,M,26,40875.0,1975-1979,25-29
WPP_Estimates,1976,M,26,41030.0,1975-1979,25-29
WPP_Estimates,1977,M,26,41372.0,1975-1979,25-29
WPP_Estimates,1978,M,26,41746.0,1975-1979,25-29
WPP_Estimates,1979,M,26,42502.0,1975-1979,25-29
WPP_Estimates,1980,M,26,43841.0,1980-1984,25-29
WPP_Estimates,1981,M,26,45260.0,1980-1984,25-29
WPP_Estimates,1982,M,26,46629.0,1980-1984,25-29
WPP_Estimates,1983,M,26,48187.0,1980-1984,25-29
WPP_Estimates,1984,M,26,50067.0,1980-1984,25-29
WPP_Estimates,1985,M,26,52316.0,1985-1989,25-29
WPP_Estimates,1986,M,26,55840.0,1985-1989,25-29
WPP_Estimates,1987,M,26,59721.0,1985-1989,25-29
WPP_Estimates,1988,M,26,63567.0,1985-1989,25-29
WPP_Estimates,1989,M,26,66954.0,1985-1989,25-29
WPP_Estimates,1990,M,26,69656.0,1990-1994,25-29
WPP_Estimates,1991,M,26,70564.0,1990-1994,25-29
WPP_Estimates,1992,M,26,71010.0,1990-1994,25-29
WPP_Estimates,1993,M,26,71284.0,1990-1994,25-29
WPP_Estimates,1994,M,26,71878.0,1990-1994,25-29
WPP_Estimates,1995,M,26,73025.0,1995-1999,25-29
WPP_Estimates,1996,M,26,74604.0,1995-1999,25-29
WPP_Estimates,1997,M,26,76621.0,1995-1999,25-29
WPP_Estimates,1998,M,26,78958.0,1995-1999,25-29
WPP_Estimates,1999,M,26,81440.0,1995-1999,25-29
WPP_Estimates,2000,M,26,83962.0,2000-2004,25-29
WPP_Estimates,2001,M,26,86042.0,2000-2004,25-29
WPP_Estimates,2002,M,26,88335.0,2000-2004,25-29
WPP_Estimates,2003,M,26,90959.0,2000-2004,25-29
WPP_Estimates,2004,M,26,93416.0,2000-2004,25-29
WPP_Estimates,2005,M,26,95545.0,2005-2009,25-29
WPP_Estimates,2006,M,26,97280.0,2005-2009,25-29
WPP_Estimates,2007,M,26,99262.0,2005-2009,25-29
WPP_Estimates,2008,M,26,101264.0,2005-2009,25-29
WPP_Estimates,2009,M,26,104482.0,2005-2009,25-29
WPP_Estimates,2010,M,26,109498.0,2010-2014,25-29
WPP_Estimates,2011,M,26,115160.0,2010-2014,25-29
WPP_Estimates,2012,M,26,120909.0,2010-2014,25-29
WPP_Estimates,2013,M,26,126973.0,2010-2014,25-29
WPP_Estimates,2014,M,26,132314.0,2010-2014,25-29
WPP_Estimates,2015,M,26,136435.0,2015-2019,25-29
WPP_Estimates,2016,M,26,140027.0,2015-2019,25-29
WPP_Estimates,2017,M,26,143754.0,2015-2019,25-29
WPP_Estimates,2018,M,26,147472.0,2015-2019,25-29
WPP_Estimates,2019,M,26,151629.0,2015-2019,25-29
WPP_Estimates,2020,M,26,156597.0,2020-2024,25-29
WPP_Medium variant,2021,M,26,162324.0,2020-2024,25-29
WPP_Medium variant,2022,M,26,168075.0,2020-2024,25-29
WPP_Medium variant,2023,M,26,173992.0,2020-2024,25-29
WPP_Medium variant,2024,M,26,180022.0,2020-2024,25-29
WPP_Medium variant,2025,M,26,186110.0,2025-2029,25-29
WPP_Medium variant,2026,M,26,192108.0,2025-2029,25-29
WPP_Medium variant,2027,M,26,198251.0,2025-2029,25-29
WPP_Medium variant,2028,M,26,204230.0,2025-2029,25-29
WPP_Medium variant,2029,M,26,211096.0,2025-2029,25-29
