,RealFacility_ID,year,month,service,disruption,mean_all_service
45336,72,2036,1,ANC,0,0
45337,73,2036,2,ANC,0,0
45338,74,2036,3,ANC,-0.361030809,-0.405264579
45339,75,2036,4,ANC,-0.772600045,-3.05779416
45340,76,2036,5,ANC,-2.13494812,-3.345612457
45341,77,2036,6,ANC,0,-0.259419822
45342,78,2036,7,ANC,0,-0.904340634
45343,79,2036,8,ANC,0,0
45344,80,2036,9,ANC,0,0
45345,81,2036,10,ANC,0,-1.329888962
45346,82,2036,11,ANC,0,0
45347,83,2036,12,ANC,0,-1.13192986
45348,84,2036,1,ANC,0,0
45349,85,2036,2,ANC,0,0
45350,86,2036,3,ANC,0,-1.582696812
45351,87,2036,4,ANC,0,-1.002489884
45352,88,2036,5,ANC,0,0
45353,89,2036,6,ANC,0,-2.288796155
45354,90,2036,7,ANC,0,-0.171285252
45355,91,2036,8,ANC,-1.41580887,-2.593551877
45356,92,2036,9,ANC,0,0
45357,93,2036,10,ANC,0,0
45358,94,2036,11,ANC,0,0
45359,95,2036,12,ANC,0,-0.024175652
45360,96,2036,1,ANC,0,0
45361,97,2036,2,ANC,-0.042172674,-1.715675939
45362,98,2036,3,ANC,0,-1.855138181
45363,99,2036,4,ANC,0,0
45364,100,2036,5,ANC,0,0
45365,101,2036,6,ANC,0,0
45366,102,2036,7,ANC,0,0
45367,103,2036,8,ANC,0,0
45368,104,2036,9,ANC,0,0
45369,105,2036,10,ANC,0,-1.021268262
45370,106,2036,11,ANC,0,-1.314922819
45371,107,2036,12,ANC,0,0
45372,108,2036,1,ANC,-0.061697593,-0.405660758
45373,109,2036,2,ANC,0,-1.082166099
45374,110,2036,3,ANC,-0.255343469,-0.301163078
45375,111,2036,4,ANC,0,0
45376,112,2036,5,ANC,0,0
45377,113,2036,6,ANC,0,-0.266755509
45378,114,2036,7,ANC,0,0
45379,115,2036,8,ANC,0,-1.156270404
45380,116,2036,9,ANC,0,0
45381,117,2036,10,ANC,-0.808194118,-0.680207133
45382,118,2036,11,ANC,-0.983820455,-2.675671913
45383,119,2036,12,ANC,-0.897324788,-3.393979675
45384,120,2036,1,ANC,0,0
45385,121,2036,2,ANC,0,0
45386,122,2036,3,ANC,0,0
45387,123,2036,4,ANC,0,-0.008021336
45388,124,2036,5,ANC,0,-1.414526778
45389,125,2036,6,ANC,0,0
45390,126,2036,7,ANC,0,0
45391,127,2036,8,ANC,0,0
45392,128,2036,9,ANC,0,0
45393,129,2036,10,ANC,0,-0.814398125
45394,130,2036,11,ANC,0,-0.779614978
45395,131,2036,12,ANC,0,0
45396,132,2036,1,ANC,0,-0.86851799
45397,133,2036,2,ANC,0,-2.105912994
45398,134,2036,3,ANC,-4.059445671,-4.405729011
45399,135,2036,4,ANC,0,-0.942651454
45400,136,2036,5,ANC,0,-1.78054006
45401,137,2036,6,ANC,0,-0.931820065
45402,138,2036,7,ANC,0,0
45403,139,2036,8,ANC,0,0
45404,140,2036,9,ANC,-2.559540282,-3.146374497
45405,141,2036,10,ANC,0,-1.186820224
45406,142,2036,11,ANC,0,-0.700426252
45407,143,2036,12,ANC,0,-0.040486599
45408,144,2036,1,ANC,0,-2.700701456
45409,145,2036,2,ANC,0,-1.772276103
45410,146,2036,3,ANC,0,0
45411,147,2036,4,ANC,-1.531101246,-2.973727946
45412,148,2036,5,ANC,0,-2.825249979
45413,149,2036,6,ANC,0,-0.030780789
45414,150,2036,7,ANC,-2.425754615,-3.594045094
45415,151,2036,8,ANC,-0.527224278,-2.451603135
45416,152,2036,9,ANC,0,0
45417,153,2036,10,ANC,0,0
45418,154,2036,11,ANC,0,0
45419,155,2036,12,ANC,0,0
45420,156,2036,1,ANC,0,0
45421,157,2036,2,ANC,0,0
45422,158,2036,3,ANC,0,0
45423,159,2036,4,ANC,0,-3.375845874
45424,160,2036,5,ANC,0,-1.107873657
45425,161,2036,6,ANC,-2.100231499,-2.184224828
45426,162,2036,7,ANC,0,0
45427,163,2036,8,ANC,0,0
45428,164,2036,9,ANC,0,-8.14662907
45429,165,2036,10,ANC,0,0
45430,166,2036,11,ANC,0,0
45431,167,2036,12,ANC,0,0
45432,168,2036,1,ANC,0,0
45433,169,2036,2,ANC,0,0
45434,170,2036,3,ANC,0,-0.609140892
45435,171,2036,4,ANC,0,-2.50280034
45436,172,2036,5,ANC,0,0
45437,173,2036,6,ANC,0,0
45438,174,2036,7,ANC,0,-1.140105133
45439,175,2036,8,ANC,0,0
45440,176,2036,9,ANC,-0.049973914,-8.537993742
45441,177,2036,10,ANC,0,0
45442,178,2036,11,ANC,0,0
45443,179,2036,12,ANC,0,0
45444,180,2036,1,ANC,0,0
45445,181,2036,2,ANC,-0.299005497,-0.898486814
45446,182,2036,3,ANC,0,0
45447,183,2036,4,ANC,0,-1.00874055
45448,184,2036,5,ANC,0,0
45449,185,2036,6,ANC,0,0
45450,186,2036,7,ANC,0,0
45451,187,2036,8,ANC,0,0
45452,188,2036,9,ANC,0,0
45453,189,2036,10,ANC,0,0
45454,190,2036,11,ANC,0,0
45455,191,2036,12,ANC,0,-1.387034043
45456,192,2036,1,ANC,0,-0.650295408
45457,193,2036,2,ANC,0,-0.403341843
45458,194,2036,3,ANC,0,0
45459,195,2036,4,ANC,0,0
45460,196,2036,5,ANC,0,0
45461,197,2036,6,ANC,-1.863962312,-1.939462137
45462,198,2036,7,ANC,0,-1.718007026
45463,199,2036,8,ANC,0,0
45464,200,2036,9,ANC,-0.657373649,-1.465734504
45465,201,2036,10,ANC,-0.090005829,-0.153418207
45466,202,2036,11,ANC,0,-6.874900853
45467,203,2036,12,ANC,0,-0.647874384
45468,204,2036,1,ANC,0,0
45469,205,2036,2,ANC,0,0
45470,206,2036,3,ANC,0,0
45471,207,2036,4,ANC,-1.610126737,-3.158476033
45472,208,2036,5,ANC,-4.833015087,-4.554414051
45473,209,2036,6,ANC,0,-0.528088419
45474,210,2036,7,ANC,-2.257600458,-3.191127805
45475,211,2036,8,ANC,-0.526768133,-1.387955419
45476,212,2036,9,ANC,-1.176124221,-1.791542692
45477,213,2036,10,ANC,0,0
45478,214,2036,11,ANC,-1.954638586,-1.409375653
45479,215,2036,12,ANC,0,0
45480,216,2036,1,ANC,0,-0.586834188
45481,217,2036,2,ANC,0,-1.803763455
45482,218,2036,3,ANC,0,0
45483,219,2036,4,ANC,0,-2.1821702
45484,220,2036,5,ANC,0,0
45485,221,2036,6,ANC,0,0
45486,222,2036,7,ANC,0,0
45487,223,2036,8,ANC,-1.13144817,-1.83393133
45488,224,2036,9,ANC,0,0
45489,225,2036,10,ANC,0,0
45490,226,2036,11,ANC,0,0
45491,227,2036,12,ANC,-2.725575992,-2.612638538
45492,228,2036,1,ANC,0,0
45493,229,2036,2,ANC,-2.195785852,-2.989080383
45494,230,2036,3,ANC,0,-1.230698102
45495,231,2036,4,ANC,0,-0.090425517
45496,232,2036,5,ANC,0,-2.037802444
45497,233,2036,6,ANC,0,0
45498,234,2036,7,ANC,0,0
45499,235,2036,8,ANC,0,0
45500,236,2036,9,ANC,0,0
45501,237,2036,10,ANC,0,-1.371713464
45502,238,2036,11,ANC,0,0
45503,239,2036,12,ANC,0,0
45504,240,2036,1,ANC,0,0
45505,241,2036,2,ANC,-5.683610189,-7.606766615
45506,242,2036,3,ANC,-1.740210796,-2.800936023
45507,243,2036,4,ANC,0,0
45508,244,2036,5,ANC,0,0
45509,245,2036,6,ANC,0,0
45510,246,2036,7,ANC,0,0
45511,247,2036,8,ANC,0,-0.782437139
45512,248,2036,9,ANC,0,-0.666345587
45513,249,2036,10,ANC,-13.33418508,-13.33908142
45514,250,2036,11,ANC,-0.796418926,-0.671692428
45515,251,2036,12,ANC,0,0
45516,252,2036,1,ANC,0,0
45517,253,2036,2,ANC,0,-1.69296163
45518,254,2036,3,ANC,0,-0.582037782
45519,255,2036,4,ANC,0,0
45520,256,2036,5,ANC,0,-1.649755615
45521,257,2036,6,ANC,0,-1.430960558
45522,258,2036,7,ANC,0,0
45523,259,2036,8,ANC,0,-2.152324815
45524,260,2036,9,ANC,0,-1.142233204
45525,261,2036,10,ANC,0,-1.734425807
45526,262,2036,11,ANC,0,-1.103216404
45527,263,2036,12,ANC,0,-1.661286356
45528,264,2036,1,ANC,0,-0.710127272
45529,265,2036,2,ANC,-1.17561003,-2.098752891
45530,266,2036,3,ANC,0,0
45531,267,2036,4,ANC,0,-2.287597372
45532,268,2036,5,ANC,0,-3.071639869
45533,269,2036,6,ANC,0,-0.966483949
45534,270,2036,7,ANC,0,-1.31981083
45535,271,2036,8,ANC,0,0
45536,272,2036,9,ANC,0,0
45537,273,2036,10,ANC,0,-1.709337901
45538,274,2036,11,ANC,-4.370651489,-5.214976355
45539,275,2036,12,ANC,0,0
45540,276,2036,1,ANC,-0.751366647,-0.659602357
45541,277,2036,2,ANC,0,0
45542,278,2036,3,ANC,-0.699841706,-0.815299339
45543,279,2036,4,ANC,0,0
45544,280,2036,5,ANC,0,0
45545,281,2036,6,ANC,0,-0.738643064
45546,282,2036,7,ANC,0,0
45547,283,2036,8,ANC,0,0
45548,284,2036,9,ANC,-11.08777358,-17.64412232
45549,285,2036,10,ANC,0,-15.54028397
45550,286,2036,11,ANC,-0.760274481,-1.935922598
45551,287,2036,12,ANC,0,0
45552,288,2036,1,ANC,0,0
45553,289,2036,2,ANC,0,0
45554,290,2036,3,ANC,0,-0.099055142
45555,291,2036,4,ANC,0,0
45556,292,2036,5,ANC,-0.516589166,-2.282767264
45557,293,2036,6,ANC,0,-1.042545959
45558,294,2036,7,ANC,0,0
45559,295,2036,8,ANC,0,-10.33944023
45560,296,2036,9,ANC,0,-3.101528675
45561,297,2036,10,ANC,-6.050056269,-2.935376257
45562,298,2036,11,ANC,0,-0.489285065
45563,299,2036,12,ANC,0,-1.841317304
45564,300,2036,1,ANC,0,-0.644915221
45565,301,2036,2,ANC,0,-0.591347904
45566,302,2036,3,ANC,0,0
45567,303,2036,4,ANC,-2.670583205,-2.550907619
45568,304,2036,5,ANC,-1.438494033,-2.579840325
45569,305,2036,6,ANC,0,-1.627104414
45570,306,2036,7,ANC,0,-0.648960908
45571,307,2036,8,ANC,0,0
45572,308,2036,9,ANC,0,-1.588433415
45573,309,2036,10,ANC,0,-3.711067268
45574,310,2036,11,ANC,-1.413866563,-2.085832728
45575,311,2036,12,ANC,0,0
45576,312,2036,1,ANC,0,-1.295452105
45577,313,2036,2,ANC,0,-0.86225701
45578,314,2036,3,ANC,-3.541877628,-3.911308725
45579,315,2036,4,ANC,0,-0.850403765
45580,316,2036,5,ANC,-1.62168174,-2.019412788
45581,317,2036,6,ANC,0,0
45582,318,2036,7,ANC,0,0
45583,319,2036,8,ANC,0,0
45584,320,2036,9,ANC,-4.624527047,-4.372819108
45585,321,2036,10,ANC,0,-0.052551299
45586,322,2036,11,ANC,-13.38375741,-13.11054807
45587,323,2036,12,ANC,-0.688077084,-2.015806169
45588,324,2036,1,ANC,0,-0.908638859
45589,325,2036,2,ANC,0,0
45590,326,2036,3,ANC,-0.178358624,-0.789068955
45591,327,2036,4,ANC,0,-0.571855054
45592,0,2036,5,ANC,0,-1.613648316
45593,1,2036,6,ANC,0,-5.549365634
45594,2,2036,7,ANC,0,0
45595,3,2036,8,ANC,0,0
45596,4,2036,9,ANC,0,0
45597,5,2036,10,ANC,0,-1.133559916
45598,6,2036,11,ANC,0,-4.748346755
45599,7,2036,12,ANC,0,0
45600,8,2036,1,ANC,0,0
45601,9,2036,2,ANC,-0.745019238,-7.223055525
45602,10,2036,3,ANC,0,-1.12713875
45603,11,2036,4,ANC,0,0
45604,12,2036,5,ANC,0,0
45605,13,2036,6,ANC,0,-0.149180939
45606,14,2036,7,ANC,0,0
45607,15,2036,8,ANC,0,-2.334253034
45608,16,2036,9,ANC,0,-2.652168355
45609,17,2036,10,ANC,0,0
45610,18,2036,11,ANC,0,-1.092192108
45611,19,2036,12,ANC,0,-2.091240179
45612,20,2036,1,ANC,0,0
45613,21,2036,2,ANC,0,-8.684135277
45614,22,2036,3,ANC,0,-2.011486041
45615,23,2036,4,ANC,0,-0.945253396
45616,24,2036,5,ANC,0,-1.441859078
45617,25,2036,6,ANC,0,0
45618,26,2036,7,ANC,0,0
45619,27,2036,8,ANC,0,0
45620,28,2036,9,ANC,0,0
45621,29,2036,10,ANC,0,-0.936666164
45622,30,2036,11,ANC,0,-1.534823168
45623,31,2036,12,ANC,0,-3.436548601
45624,32,2036,1,ANC,0,0
45625,33,2036,2,ANC,0,0
45626,34,2036,3,ANC,0,-0.275734782
45627,35,2036,4,ANC,0,0
45628,36,2036,5,ANC,0,0
45629,37,2036,6,ANC,0,0
45630,38,2036,7,ANC,0,-5.334990646
45631,39,2036,8,ANC,0,0
45632,40,2036,9,ANC,0,-4.193765486
45633,41,2036,10,ANC,0,0
45634,42,2036,11,ANC,0,0
45635,43,2036,12,ANC,0,0
45636,44,2036,1,ANC,0,0
45637,45,2036,2,ANC,0,-5.578171652
45638,46,2036,3,ANC,0,0
45639,47,2036,4,ANC,0,0
45640,48,2036,5,ANC,0,-5.501232893
45641,49,2036,6,ANC,0,-0.141715765
45642,50,2036,7,ANC,0,-1.864950165
45643,51,2036,8,ANC,0,-1.574006788
45644,52,2036,9,ANC,0,-0.929163397
45645,53,2036,10,ANC,0,0
45646,54,2036,11,ANC,0,0
45647,55,2036,12,ANC,0,-0.088158259
45648,56,2036,1,ANC,0,-11.94109539
45649,57,2036,2,ANC,0,-3.233798722
45650,58,2036,3,ANC,0,-0.923858312
45651,59,2036,4,ANC,0,-1.810754474
45652,60,2036,5,ANC,0,-3.389912489
45653,61,2036,6,ANC,0,0
45654,62,2036,7,ANC,0,-0.097811415
45655,63,2036,8,ANC,0,-5.275388806
45656,64,2036,9,ANC,0,0
45657,65,2036,10,ANC,0,-2.845150584
45658,66,2036,11,ANC,0,-0.097711525
45659,67,2036,12,ANC,0,0
45660,68,2036,1,ANC,0,-0.046860138
45661,69,2036,2,ANC,0,-0.179455832
45662,70,2036,3,ANC,0,-0.361160076
45663,71,2036,4,ANC,0,-2.280107665
45664,72,2036,5,ANC,0,0
45665,73,2036,6,ANC,0,0
45666,74,2036,7,ANC,0,-0.297916604
45667,75,2036,8,ANC,0,-1.945338338
45668,76,2036,9,ANC,0,-2.350368614
45669,77,2036,10,ANC,0,-0.05537069
45670,78,2036,11,ANC,0,-0.329793804
45671,79,2036,12,ANC,0,0
45672,80,2036,1,ANC,0,-0.017791619
45673,81,2036,2,ANC,0,-0.511333678
45674,82,2036,3,ANC,0,0
45675,83,2036,4,ANC,0,-0.55821669
45676,84,2036,5,ANC,0,0
45677,85,2036,6,ANC,0,0
45678,86,2036,7,ANC,0,-1.288230139
45679,87,2036,8,ANC,0,-0.989394778
45680,88,2036,9,ANC,0,0
45681,89,2036,10,ANC,0,-0.795951291
45682,90,2036,11,ANC,0,0
45683,91,2036,12,ANC,0,-5.143931201
45684,92,2036,1,ANC,0,0
45685,93,2036,2,ANC,0,0
45686,94,2036,3,ANC,0,0
45687,95,2036,4,ANC,0,0
45688,96,2036,5,ANC,0,0
45689,97,2036,6,ANC,0,-0.596963725
45690,98,2036,7,ANC,0,-1.845804099
45691,99,2036,8,ANC,0,0
45692,100,2036,9,ANC,0,0
45693,101,2036,10,ANC,0,0
45694,102,2036,11,ANC,0,0
45695,103,2036,12,ANC,0,0
45696,104,2036,1,ANC,0,0
45697,105,2036,2,ANC,0,-1.400418173
45698,106,2036,3,ANC,0,-0.945839184
45699,107,2036,4,ANC,0,0
45700,108,2036,5,ANC,0,0
45701,109,2036,6,ANC,0,0
45702,110,2036,7,ANC,0,-0.224024218
45703,111,2036,8,ANC,0,0
45704,112,2036,9,ANC,0,0
45705,113,2036,10,ANC,0,0
45706,114,2036,11,ANC,0,0
45707,115,2036,12,ANC,0,-0.581241246
45708,116,2036,1,ANC,0,0
45709,117,2036,2,ANC,0,-0.337351033
45710,118,2036,3,ANC,0,-3.060472938
45711,119,2036,4,ANC,0,-2.168940404
45712,120,2036,5,ANC,0,0
45713,121,2036,6,ANC,0,0
45714,122,2036,7,ANC,0,0
45715,123,2036,8,ANC,0,-0.082659364
45716,124,2036,9,ANC,0,-1.854533645
45717,125,2036,10,ANC,0,0
45718,126,2036,11,ANC,0,0
45719,127,2036,12,ANC,0,0
45720,128,2036,1,ANC,0,0
45721,129,2036,2,ANC,0,-0.360588934
45722,130,2036,3,ANC,0,-0.104602284
45723,131,2036,4,ANC,0,0
45724,132,2036,5,ANC,0,-0.286850088
45725,133,2036,6,ANC,0,-1.880008628
45726,134,2036,7,ANC,-0.304314613,-4.500834672
45727,135,2036,8,ANC,0,-2.144162125
45728,136,2036,9,ANC,0,-4.047843464
45729,137,2036,10,ANC,0,-0.344285984
45730,138,2036,11,ANC,0,0
45731,139,2036,12,ANC,0,0
45732,140,2036,1,ANC,0,-4.61281649
45733,141,2036,2,ANC,0,-0.466576847
45734,142,2036,3,ANC,0,0
45735,143,2036,4,ANC,0,-0.164942213
45736,144,2036,5,ANC,0,-2.823663734
45737,145,2036,6,ANC,0,-1.420317894
45738,146,2036,7,ANC,0,0
45739,147,2036,8,ANC,0,-4.380037393
45740,148,2036,9,ANC,0,-0.976669622
45741,149,2036,10,ANC,0,0
45742,150,2036,11,ANC,0,-2.585098229
45743,151,2036,12,ANC,0,-1.616173916
45744,152,2036,1,ANC,0,0
45745,153,2036,2,ANC,0,0
45746,154,2036,3,ANC,0,0
45747,155,2036,4,ANC,0,0
45748,156,2036,5,ANC,0,0
45749,157,2036,6,ANC,0,0
45750,158,2036,7,ANC,0,0
45751,159,2036,8,ANC,0,-7.641524908
45752,160,2036,9,ANC,0,-2.921972901
45753,161,2036,10,ANC,0,-3.184746572
45754,162,2036,11,ANC,0,0
45755,163,2036,12,ANC,0,0
45756,164,2036,1,ANC,0,-4.592468526
45757,165,2036,2,ANC,0,0
45758,166,2036,3,ANC,0,0
45759,167,2036,4,ANC,0,0
45760,168,2036,5,ANC,0,0
45761,169,2036,6,ANC,0,0
45762,170,2036,7,ANC,0,-0.200692012
45763,171,2036,8,ANC,0,-2.405646553
45764,172,2036,9,ANC,0,0
45765,173,2036,10,ANC,0,0
45766,174,2036,11,ANC,0,-0.557956192
45767,175,2036,12,ANC,0,0
45768,176,2036,1,ANC,0,-5.061722332
45769,177,2036,2,ANC,0,0
45770,178,2036,3,ANC,0,0
45771,179,2036,4,ANC,0,0
45772,180,2036,5,ANC,0,0
45773,181,2036,6,ANC,0,-6.838729704
45774,182,2036,7,ANC,0,0
45775,183,2036,8,ANC,0,-0.265340195
45776,184,2036,9,ANC,0,0
45777,185,2036,10,ANC,0,0
45778,186,2036,11,ANC,0,0
45779,187,2036,12,ANC,0,0
45780,188,2036,1,ANC,0,0
45781,189,2036,2,ANC,0,0
45782,190,2036,3,ANC,0,0
45783,191,2036,4,ANC,0,-1.097440616
45784,192,2036,5,ANC,0,-0.224997419
45785,193,2036,6,ANC,0,-0.174325336
45786,194,2036,7,ANC,0,0
45787,195,2036,8,ANC,0,0
45788,196,2036,9,ANC,0,0
45789,197,2036,10,ANC,0,-6.239436515
45790,198,2036,11,ANC,0,-1.426422426
45791,199,2036,12,ANC,0,0
45792,200,2036,1,ANC,0,-5.2045183
45793,201,2036,2,ANC,0,-0.599347211
45794,202,2036,3,ANC,0,-2.749025568
45795,203,2036,4,ANC,0,0
45796,204,2036,5,ANC,0,0
45797,205,2036,6,ANC,0,0
45798,206,2036,7,ANC,0,0
45799,207,2036,8,ANC,0,-1.75579708
45800,208,2036,9,ANC,0,-6.584221614
45801,209,2036,10,ANC,0,-0.155286769
45802,210,2036,11,ANC,0,-5.31660856
45803,211,2036,12,ANC,0,-5.380419868
45804,212,2036,1,ANC,0,-4.505895538
45805,213,2036,2,ANC,0,0
45806,214,2036,3,ANC,0,-0.911942051
45807,215,2036,4,ANC,0,0
45808,216,2036,5,ANC,0,-0.247175677
45809,217,2036,6,ANC,0,-1.829900122
45810,218,2036,7,ANC,0,0
45811,219,2036,8,ANC,0,-2.467962117
45812,220,2036,9,ANC,0,0
45813,221,2036,10,ANC,0,0
45814,222,2036,11,ANC,0,0
45815,223,2036,12,ANC,0,-4.966014961
45816,224,2036,1,ANC,0,0
45817,225,2036,2,ANC,0,0
45818,226,2036,3,ANC,0,0
45819,227,2036,4,ANC,0,-3.365575788
45820,228,2036,5,ANC,0,0
45821,229,2036,6,ANC,0,-1.662511319
45822,230,2036,7,ANC,0,-0.594371658
45823,231,2036,8,ANC,0,0
45824,232,2036,9,ANC,0,-0.339857526
45825,233,2036,10,ANC,0,0
45826,234,2036,11,ANC,0,0
45827,235,2036,12,ANC,0,0
45828,236,2036,1,ANC,0,0
45829,237,2036,2,ANC,0,-0.988622498
45830,238,2036,3,ANC,0,0
45831,239,2036,4,ANC,0,0
45832,240,2036,5,ANC,0,-0.02222845
45833,241,2036,6,ANC,0,-19.3883149
45834,242,2036,7,ANC,0,-5.293813492
45835,243,2036,8,ANC,0,0
45836,244,2036,9,ANC,0,0
45837,245,2036,10,ANC,0,0
45838,246,2036,11,ANC,0,0
45839,247,2036,12,ANC,0,-0.116296747
45840,248,2036,1,ANC,0,0
45841,249,2036,2,ANC,0,-14.97525105
45842,250,2036,3,ANC,0,-0.33145824
45843,251,2036,4,ANC,0,0
45844,252,2036,5,ANC,0,0
45845,253,2036,6,ANC,0,-0.654244763
45846,254,2036,7,ANC,0,0
45847,255,2036,8,ANC,0,0
45848,256,2036,9,ANC,0,-3.754104286
45849,257,2036,10,ANC,0,-0.30773646
45850,258,2036,11,ANC,0,0
45851,259,2036,12,ANC,0,-0.605544495
45852,260,2036,1,ANC,0,-1.129264256
45853,261,2036,2,ANC,0,-2.152366501
45854,262,2036,3,ANC,0,-2.373602113
45855,263,2036,4,ANC,0,-4.386396473
45856,264,2036,5,ANC,0,-0.26867978
45857,265,2036,6,ANC,0,-4.655757814
45858,266,2036,7,ANC,0,0
45859,267,2036,8,ANC,0,-1.426636796
45860,268,2036,9,ANC,0,-1.401150594
45861,269,2036,10,ANC,0,-0.217516161
45862,270,2036,11,ANC,0,-1.905822417
45863,271,2036,12,ANC,0,0
45864,272,2036,1,ANC,0,0
45865,273,2036,2,ANC,0,-0.849511145
45866,274,2036,3,ANC,-0.063056591,-5.562916226
45867,275,2036,4,ANC,0,0
45868,276,2036,5,ANC,0,-2.195948481
45869,277,2036,6,ANC,0,0
45870,278,2036,7,ANC,0,-0.18055876
45871,279,2036,8,ANC,0,0
45872,280,2036,9,ANC,0,0
45873,281,2036,10,ANC,0,-0.272293199
45874,282,2036,11,ANC,0,0
45875,283,2036,12,ANC,0,0
45876,284,2036,1,ANC,0,-8.615867593
45877,285,2036,2,ANC,0,-4.511394505
45878,286,2036,3,ANC,0,-4.053786373
45879,287,2036,4,ANC,0,0
45880,288,2036,5,ANC,0,0
45881,289,2036,6,ANC,0,0
45882,290,2036,7,ANC,0,-0.175854487
45883,291,2036,8,ANC,0,0
45884,292,2036,9,ANC,0,-17.33741463
45885,293,2036,10,ANC,0,-1.058934156
45886,294,2036,11,ANC,0,0
45887,295,2036,12,ANC,0,-11.21292322
45888,296,2036,1,ANC,0,-0.633843753
45889,297,2036,2,ANC,0,-1.2969192
45890,298,2036,3,ANC,0,-0.348580297
45891,299,2036,4,ANC,0,-1.767525141
45892,300,2036,5,ANC,0,-5.602286259
45893,301,2036,6,ANC,0,-0.32039525
45894,302,2036,7,ANC,0,0
45895,303,2036,8,ANC,0,-3.462171073
45896,304,2036,9,ANC,0,-5.096725968
45897,305,2036,10,ANC,0,-1.684349168
45898,306,2036,11,ANC,0,-5.728142199
45899,307,2036,12,ANC,0,0
45900,308,2036,1,ANC,0,-0.184179975
45901,309,2036,2,ANC,0,0
45902,310,2036,3,ANC,0,-7.50663876
45903,311,2036,4,ANC,0,0
45904,312,2036,5,ANC,0,-1.313842861
45905,313,2036,6,ANC,0,-7.210839017
45906,314,2036,7,ANC,0,-5.673333736
45907,315,2036,8,ANC,0,-0.275439841
45908,316,2036,9,ANC,0,-7.764818634
45909,317,2036,10,ANC,0,0
45910,318,2036,11,ANC,0,0
45911,319,2036,12,ANC,0,0
45912,320,2036,1,ANC,0,-6.00228107
45913,321,2036,2,ANC,0,0
45914,322,2036,3,ANC,0,-22.99883235
45915,323,2036,4,ANC,0,-0.543420866
45916,324,2036,5,ANC,0,-2.071361562
45917,325,2036,6,ANC,0,0
45918,326,2036,7,ANC,0,-0.478093232
45919,327,2036,8,ANC,0,0
45920,0,2036,9,ANC,0,-2.628397628
45921,1,2036,10,ANC,0,-2.93003319
45922,2,2036,11,ANC,0,0
45923,3,2036,12,ANC,0,0
45924,4,2036,1,ANC,0,0
45925,5,2036,2,ANC,-4.381946531,-6.432794277
45926,6,2036,3,ANC,0,-4.328188164
45927,7,2036,4,ANC,0,0
45928,8,2036,5,ANC,0,-0.063704582
45929,9,2036,6,ANC,-2.926709472,-6.992595093
45930,10,2036,7,ANC,0,-0.183417796
45931,11,2036,8,ANC,0,0
45932,12,2036,9,ANC,0,0
45933,13,2036,10,ANC,0,0
45934,14,2036,11,ANC,0,0
45935,15,2036,12,ANC,-0.876309066,-3.17791956
45936,16,2036,1,ANC,-0.163347483,-2.419734336
45937,17,2036,2,ANC,0,0
45938,18,2036,3,ANC,0,-0.555325112
45939,19,2036,4,ANC,0,-2.128410114
45940,20,2036,5,ANC,0,0
45941,21,2036,6,ANC,-6.958886574,-11.31046172
45942,22,2036,7,ANC,0,-1.480039012
45943,23,2036,8,ANC,-1.512543262,-3.170012966
45944,24,2036,9,ANC,0,-2.153816839
45945,25,2036,10,ANC,0,0
45946,26,2036,11,ANC,0,0
45947,27,2036,12,ANC,0,0
45948,28,2036,1,ANC,0,0
45949,29,2036,2,ANC,0,-0.917085401
45950,30,2036,3,ANC,0,-1.516145686
45951,31,2036,4,ANC,0,-2.281786311
45952,32,2036,5,ANC,0,0
45953,33,2036,6,ANC,0,0
45954,34,2036,7,ANC,0,0
45955,35,2036,8,ANC,0,0
45956,36,2036,9,ANC,0,0
45957,37,2036,10,ANC,0,-0.498420011
45958,38,2036,11,ANC,-1.778350654,-5.045713901
45959,39,2036,12,ANC,0,0
45960,40,2036,1,ANC,0,-3.122599297
45961,41,2036,2,ANC,0,0
45962,42,2036,3,ANC,0,0
45963,43,2036,4,ANC,0,0
45964,44,2036,5,ANC,0,0
45965,45,2036,6,ANC,0,-4.945571487
45966,46,2036,7,ANC,0,0
45967,47,2036,8,ANC,0,0
45968,48,2036,9,ANC,-1.699169307,-5.193339439
45969,49,2036,10,ANC,-0.431504915,-0.661807365
45970,50,2036,11,ANC,-0.813513458,-2.603462096
45971,51,2036,12,ANC,-1.789160461,-6.028198361
45972,52,2036,1,ANC,0,-1.388194755
45973,53,2036,2,ANC,0,0
45974,54,2036,3,ANC,0,0
45975,55,2036,4,ANC,-0.113621381,-0.32602266
45976,56,2036,5,ANC,0,-8.035243086
45977,57,2036,6,ANC,0,-2.826059294
45978,58,2036,7,ANC,0,-1.437645598
45979,59,2036,8,ANC,0,-1.981297511
45980,60,2036,9,ANC,0,-2.190590217
45981,61,2036,10,ANC,0,0
45982,62,2036,11,ANC,0,-0.412310826
45983,63,2036,12,ANC,0,-4.653497917
45984,64,2036,1,ANC,0,0
45985,65,2036,2,ANC,-1.068064219,-3.168674306
45986,66,2036,3,ANC,-0.162254303,-0.336254355
45987,67,2036,4,ANC,0,-0.307346955
45988,68,2036,5,ANC,0,-0.591646328
45989,69,2036,6,ANC,0,-0.015845067
45990,70,2036,7,ANC,-0.360187699,-1.264539657
45991,71,2036,8,ANC,-0.846078871,-3.107654591
45992,72,2036,9,ANC,0,0
45993,73,2036,10,ANC,0,0
